Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population,minTempC,maxTempC,Humidity,newlyAffected,newlyDead,newlyRecovered

Croatia,HR,HRV,3/13/2020,315,1,5,4190669,7,12,78,61,0,0

Croatia,HR,HRV,3/14/2020,382,1,5,4190669,6,12,68,67,0,0

Croatia,HR,HRV,3/15/2020,442,1,22,4190669,3,10,46,60,0,17

Croatia,HR,HRV,3/16/2020,495,3,22,4190669,3,13,49,53,2,0

Croatia,HR,HRV,3/17/2020,586,3,37,4190669,5,18,50,91,0,15

Croatia,HR,HRV,3/18/2020,657,5,45,4190669,10,18,61,71,2,8

Croatia,HR,HRV,3/19/2020,713,6,52,4190669,10,21,60,56,1,7

Croatia,HR,HRV,3/20/2020,790,6,67,4190669,10,21,52,77,0,15

Croatia,HR,HRV,3/21/2020,867,6,67,4190669,7,16,61,77,0,0

Croatia,HR,HRV,3/22/2020,963,6,73,4190669,2,8,52,96,0,6

Croatia,HR,HRV,3/23/2020,1011,7,88,4190669,-1,5,46,48,1,15

Croatia,HR,HRV,3/24/2020,1079,8,92,4190669,-1,2,81,68,1,4

Croatia,HR,HRV,3/25/2020,1126,12,119,4190669,-1,3,89,47,4,27

Croatia,HR,HRV,3/26/2020,1182,15,125,4190669,1,6,76,56,3,6

Croatia,HR,HRV,3/27/2020,1222,16,130,4190669,5,14,64,40,1,5

Cuba,CU,CUB,3/2/2020,3,0,0,11239004,16,27,71,3,0,0

Cuba,CU,CUB,3/3/2020,4,0,0,11239004,18,29,81,1,0,0

Cuba,CU,CUB,3/7/2020,5,0,0,11239004,15,23,69,1,0,0

Cuba,CU,CUB,3/8/2020,7,1,0,11239004,18,23,67,2,1,0

Cuba,CU,CUB,3/9/2020,11,1,0,11239004,17,26,69,4,0,0

Cuba,CU,CUB,3/10/2020,16,1,0,11239004,18,27,73,5,0,0

Cuba,CU,CUB,3/11/2020,21,1,0,11239004,19,28,72,5,0,0

Cuba,CU,CUB,3/12/2020,35,1,0,11239004,19,28,76,14,0,0

Cuba,CU,CUB,3/13/2020,40,1,0,11239004,20,29,76,5,0,0

Cuba,CU,CUB,3/14/2020,48,1,1,11239004,21,31,77,8,0,1

Cuba,CU,CUB,3/15/2020,57,1,1,11239004,20,30,75,9,0,0

Cuba,CU,CUB,3/16/2020,67,2,1,11239004,19,30,74,10,1,0

Cuba,CU,CUB,3/17/2020,80,2,4,11239004,19,30,74,13,0,3

Cuba,CU,CUB,3/18/2020,119,3,4,11239004,19,31,72,39,1,0

Cuba,CU,CUB,3/19/2020,139,3,4,11239004,20,31,71,20,0,0

Cuba,CU,CUB,3/20/2020,170,4,4,11239004,21,31,74,31,1,0

Cuba,CU,CUB,3/21/2020,186,6,8,11239004,20,31,73,16,2,4

Cuba,CU,CUB,3/22/2020,212,6,12,11239004,19,31,72,26,0,4

Cuba,CU,CUB,3/23/2020,233,6,13,11239004,19,32,72,21,0,1

Cuba,CU,CUB,3/24/2020,269,6,15,11239004,20,31,71,36,0,2

Cuba,CU,CUB,3/25/2020,288,6,15,11239004,22,31,72,19,0,0

Cuba,CU,CUB,3/26/2020,320,8,15,11239004,21,30,71,32,2,0

Cuba,CU,CUB,3/27/2020,350,9,18,11239004,20,33,65,30,1,3

Cyprus,CY,CYP,2/28/2020,2,0,0,847000,10,19,78,2,0,0

Cyprus,CY,CYP,2/29/2020,3,0,0,847000,4,16,74,1,0,0

Cyprus,CY,CYP,3/1/2020,6,0,0,847000,9,17,65,3,0,0

Cyprus,CY,CYP,3/3/2020,14,0,0,847000,8,17,80,8,0,0

Cyprus,CY,CYP,3/4/2020,26,0,0,847000,9,20,75,12,0,0

Cyprus,CY,CYP,3/6/2020,33,0,0,847000,10,18,75,7,0,0

Cyprus,CY,CYP,3/7/2020,46,0,0,847000,11,20,71,13,0,0

Cyprus,CY,CYP,3/8/2020,49,0,0,847000,10,20,74,3,0,0

Cyprus,CY,CYP,3/9/2020,67,0,0,847000,11,22,68,18,0,0

Cyprus,CY,CYP,3/11/2020,84,0,0,847000,8,18,64,17,0,0

Cyprus,CY,CYP,3/12/2020,95,1,3,847000,14,21,63,11,1,3

Cyprus,CY,CYP,3/13/2020,116,1,3,847000,14,16,85,21,0,0

Cyprus,CY,CYP,3/14/2020,124,3,3,847000,12,19,80,8,2,0

Cyprus,CY,CYP,3/15/2020,132,3,3,847000,11,20,81,8,0,0

Cyprus,CY,CYP,3/16/2020,146,3,4,847000,11,18,82,14,0,1

Cyprus,CY,CYP,3/17/2020,162,5,15,847000,8,11,71,16,2,11

Cyprus,CY,CYP,3/18/2020,179,5,15,847000,6,13,56,17,0,0

Cyprus,CY,CYP,3/19/2020,214,5,15,847000,4,11,59,35,0,0

Cyprus,CY,CYP,3/20/2020,230,7,22,847000,4,13,55,16,2,7

Cyprus,CY,CYP,3/21/2020,262,8,23,847000,8,15,59,32,1,1

Cyprus,CY,CYP,3/22/2020,320,9,28,847000,8,17,62,58,1,5

Cyprus,CY,CYP,3/23/2020,356,10,28,847000,7,17,66,36,1,0

Cyprus,CY,CYP,3/24/2020,396,11,28,847000,9,19,70,40,1,0

Cyprus,CY,CYP,3/25/2020,426,11,33,847000,10,20,70,30,0,5

Cyprus,CY,CYP,3/26/2020,446,9,37,847000,10,20,71,20,-2,4

Cyprus,CY,CYP,3/27/2020,465,9,45,847000,11,17,78,19,0,8

Denmark,DK,DNK,2/17/2020,1,0,0,5717014,5,7,76,1,0,0

Denmark,DK,DNK,2/19/2020,3,0,0,5717014,4,5,85,2,0,0

Denmark,DK,DNK,2/20/2020,4,0,0,5717014,-2,6,87,1,0,0

Denmark,DK,DNK,2/22/2020,6,0,0,5717014,5,7,79,2,0,0

Denmark,DK,DNK,2/23/2020,11,0,0,5717014,-4,6,74,5,0,0

Denmark,DK,DNK,2/25/2020,24,0,1,5717014,3,5,82,13,0,1

Denmark,DK,DNK,2/27/2020,37,0,1,5717014,1,5,75,13,0,0

Denmark,DK,DNK,2/28/2020,92,0,1,5717014,2,6,79,55,0,0

Denmark,DK,DNK,2/29/2020,264,0,1,5717014,-1,6,89,172,0,0

Denmark,DK,DNK,3/1/2020,444,0,1,5717014,5,6,78,180,0,0

Denmark,DK,DNK,3/2/2020,617,0,1,5717014,4,6,86,173,0,0

Denmark,DK,DNK,3/3/2020,804,0,1,5717014,4,6,89,187,0,0

Denmark,DK,DNK,3/4/2020,836,1,1,5717014,4,6,82,32,1,0

Denmark,DK,DNK,3/5/2020,875,2,1,5717014,3,5,87,39,1,0

Denmark,DK,DNK,3/6/2020,933,3,1,5717014,0,6,83,58,1,0

Denmark,DK,DNK,3/7/2020,1025,4,1,5717014,3,6,85,92,1,0

Denmark,DK,DNK,3/8/2020,1116,4,1,5717014,4,7,85,91,0,0

Denmark,DK,DNK,3/9/2020,1225,6,1,5717014,6,8,90,109,2,0

Denmark,DK,DNK,3/10/2020,1337,9,1,5717014,1,7,90,112,3,0

Denmark,DK,DNK,3/11/2020,1420,13,1,5717014,6,8,75,83,4,0

Denmark,DK,DNK,3/12/2020,1514,13,1,5717014,5,7,76,94,0,0

Denmark,DK,DNK,3/13/2020,1572,24,1,5717014,3,6,77,58,11,0

Denmark,DK,DNK,3/14/2020,1718,32,36,5717014,0,4,55,146,8,35

Denmark,DK,DNK,3/15/2020,1862,34,41,5717014,4,8,73,144,2,5

Denmark,DK,DNK,3/16/2020,2023,41,50,5717014,1,9,82,161,7,9

Denmark,DK,DNK,3/17/2020,2200,52,57,5717014,5,8,83,177,11,7

Denmark,DK,DNK,3/18/2020,2366,65,57,5717014,6,8,85,166,13,0

Denmark,DK,DNK,3/19/2020,2564,72,73,5717014,5,7,74,198,7,16

Denmark,DK,DNK,3/20/2020,2755,77,73,5717014,4,8,70,191,5,0

Denmark,DK,DNK,3/21/2020,3039,90,77,5717014,2,5,59,284,13,4

Denmark,DK,DNK,3/22/2020,3290,104,971,5717014,1,4,57,251,14,894

Denmark,DK,DNK,3/23/2020,3573,123,1172,5717014,0,3,57,283,19,201

Denmark,DK,DNK,3/24/2020,3946,139,1287,5717014,0,4,61,373,16,115

Denmark,DK,DNK,3/25/2020,4269,161,1379,5717014,0,5,60,323,22,92

Denmark,DK,DNK,3/26/2020,4561,179,1429,5717014,-3,5,66,292,18,50

Denmark,DK,DNK,3/27/2020,4875,187,1489,5717014,4,10,70,314,8,60

Dominican Republic,DO,DOM,2/20/2020,1,0,0,10075045,21,28,80,1,0,0

Dominican Republic,DO,DOM,2/25/2020,2,0,0,10075045,20,28,78,1,0,0

Dominican Republic,DO,DOM,2/27/2020,5,0,0,10075045,19,28,84,3,0,0

Dominican Republic,DO,DOM,3/4/2020,11,0,0,10075045,22,28,81,6,0,0

Dominican Republic,DO,DOM,3/7/2020,21,1,0,10075045,22,28,74,10,1,0

Dominican Republic,DO,DOM,3/9/2020,34,2,0,10075045,17,24,84,13,1,0

Dominican Republic,DO,DOM,3/10/2020,72,2,0,10075045,21,27,82,38,0,0

Dominican Republic,DO,DOM,3/11/2020,112,2,0,10075045,20,29,77,40,0,0

Dominican Republic,DO,DOM,3/12/2020,202,3,0,10075045,21,28,77,90,1,0

Dominican Republic,DO,DOM,3/13/2020,245,3,0,10075045,21,28,78,43,0,0

Dominican Republic,DO,DOM,3/14/2020,312,6,3,10075045,21,29,77,67,3,3

Dominican Republic,DO,DOM,3/15/2020,392,10,3,10075045,20,28,74,80,4,0

Dominican Republic,DO,DOM,3/16/2020,488,10,3,10075045,20,28,71,96,0,0

Dominican Republic,DO,DOM,3/17/2020,581,20,3,10075045,20,29,73,93,10,0

Dominican Republic,DO,DOM,3/18/2020,719,28,3,10075045,20,29,76,138,8,0

Dominican Republic,DO,DOM,3/19/2020,859,39,3,10075045,21,27,78,140,11,0

Dominican Republic,DO,DOM,3/20/2020,901,42,4,10075045,21,27,78,42,3,1

Dominican Republic,DO,DOM,3/21/2020,1109,51,5,10075045,20,27,76,208,9,1

Dominican Republic,DO,DOM,3/22/2020,1284,57,9,10075045,20,28,74,175,6,4

Dominican Republic,DO,DOM,3/23/2020,1380,60,16,10075045,21,27,82,96,3,7

Dominican Republic,DO,DOM,3/24/2020,1488,68,16,10075045,21,28,76,108,8,0

Dominican Republic,DO,DOM,3/26/2020,1745,82,17,10075045,22,28,81,257,14,1

Dominican Republic,DO,DOM,3/27/2020,1828,86,33,10075045,22,29,77,83,4,16

Ecuador,EC,ECU,2/20/2020,6,0,0,16545799,12,19,72,6,0,0

Ecuador,EC,ECU,2/22/2020,7,0,0,16545799,12,19,80,1,0,0

Ecuador,EC,ECU,2/23/2020,10,0,0,16545799,13,20,76,3,0,0

Ecuador,EC,ECU,2/24/2020,13,0,0,16545799,13,18,81,3,0,0

Ecuador,EC,ECU,2/27/2020,14,0,0,16545799,11,18,80,1,0,0

Ecuador,EC,ECU,2/28/2020,15,0,0,16545799,12,20,77,1,0,0

Ecuador,EC,ECU,3/1/2020,17,0,0,16545799,13,20,74,2,0,0

Ecuador,EC,ECU,3/4/2020,28,2,0,16545799,13,21,71,11,2,0

Ecuador,EC,ECU,3/6/2020,37,2,0,16545799,13,19,76,9,0,0

Ecuador,EC,ECU,3/7/2020,58,2,0,16545799,10,19,79,21,0,0

Ecuador,EC,ECU,3/8/2020,111,2,0,16545799,12,19,73,53,0,0

Ecuador,EC,ECU,3/9/2020,199,3,0,16545799,12,20,70,88,1,0

Ecuador,EC,ECU,3/10/2020,367,5,0,16545799,13,19,77,168,2,0

Ecuador,EC,ECU,3/11/2020,506,7,3,16545799,12,19,76,139,2,3

Ecuador,EC,ECU,3/12/2020,789,14,3,16545799,13,18,78,283,7,0

Ecuador,EC,ECU,3/13/2020,981,18,3,16545799,12,18,79,192,4,0

Ecuador,EC,ECU,3/14/2020,1082,27,3,16545799,12,17,82,101,9,0

Ecuador,EC,ECU,3/15/2020,1173,28,3,16545799,12,19,79,91,1,0

Ecuador,EC,ECU,3/16/2020,1403,34,3,16545799,12,18,83,230,6,0

Ecuador,EC,ECU,3/17/2020,1595,36,3,16545799,12,18,80,192,2,0

Ecuador,EC,ECU,3/18/2020,1823,48,3,16545799,12,20,72,228,12,0

Ecuador,EC,ECU,3/19/2020,1924,58,3,16545799,11,20,70,101,10,0

Ecuador,EC,ECU,3/20/2020,1962,60,3,16545799,11,18,74,38,2,0

Ecuador,EC,ECU,3/21/2020,2240,75,54,16545799,11,18,72,278,15,51

Ecuador,EC,ECU,3/22/2020,2748,93,58,16545799,10,20,69,508,18,4

Ecuador,EC,ECU,3/23/2020,3163,120,65,16545799,11,19,74,415,27,7

Ecuador,EC,ECU,3/24/2020,3368,145,65,16545799,12,19,75,205,25,0

Ecuador,EC,ECU,3/25/2020,3465,172,100,16545799,12,18,78,97,27,35

Ecuador,EC,ECU,3/26/2020,3646,180,100,16545799,12,19,77,181,8,0

Ecuador,EC,ECU,3/27/2020,3747,191,100,16545799,12,18,77,101,11,0

Egypt,EG,EGY,2/4/2020,1,0,0,91290000,12,21,64,1,0,0

Egypt,EG,EGY,2/20/2020,2,0,1,91290000,12,21,54,1,0,0

Egypt,EG,EGY,2/24/2020,3,0,1,91290000,10,18,61,1,0,0

Egypt,EG,EGY,2/25/2020,15,0,1,91290000,11,19,63,12,0,0

Egypt,EG,EGY,2/27/2020,49,1,1,91290000,16,26,33,34,1,0

Egypt,EG,EGY,2/28/2020,55,1,1,91290000,19,27,37,6,0,0

Egypt,EG,EGY,2/29/2020,59,1,1,91290000,13,20,57,4,0,0

Egypt,EG,EGY,3/1/2020,60,1,27,91290000,13,21,52,1,0,26

Egypt,EG,EGY,3/2/2020,67,1,27,91290000,14,26,53,7,0,0

Egypt,EG,EGY,3/3/2020,80,2,27,91290000,14,24,47,13,1,0

Egypt,EG,EGY,3/4/2020,109,2,27,91290000,17,30,33,29,0,0

Egypt,EG,EGY,3/5/2020,110,2,21,91290000,19,27,21,1,0,-6

Egypt,EG,EGY,3/6/2020,150,2,27,91290000,16,21,48,40,0,6

Egypt,EG,EGY,3/7/2020,196,4,32,91290000,14,24,54,46,2,5

Egypt,EG,EGY,3/9/2020,256,6,32,91290000,19,32,31,60,0,0

Egypt,EG,EGY,3/10/2020,285,8,39,91290000,13,23,48,29,2,7

Egypt,EG,EGY,3/11/2020,294,10,41,91290000,14,26,62,9,2,2

Egypt,EG,EGY,3/12/2020,327,14,56,91290000,14,21,75,33,4,15

Egypt,EG,EGY,3/13/2020,366,19,56,91290000,13,19,70,39,5,0

Egypt,EG,EGY,3/14/2020,402,20,80,91290000,16,23,70,36,1,24

Egypt,EG,EGY,3/15/2020,456,21,95,91290000,18,27,55,54,1,15

Egypt,EG,EGY,3/16/2020,495,24,102,91290000,20,27,47,39,3,7

Egypt,EG,EGY,3/17/2020,536,30,116,91290000,12,18,59,41,6,14

Egypt,EG,EGY,3/18/2020,576,36,121,91290000,13,19,51,40,6,5

Egypt,EG,EGY,3/19/2020,609,40,132,91290000,13,20,49,33,4,11

Egypt,EG,EGY,3/20/2020,656,41,150,91290000,11,16,53,47,1,18

Egypt,EG,EGY,3/21/2020,710,46,157,91290000,11,19,49,54,5,7

Egypt,EG,EGY,3/22/2020,779,52,179,91290000,15,25,34,69,6,22

Egypt,EG,EGY,3/23/2020,865,58,201,91290000,17,28,24,86,6,22

Egypt,EG,EGY,3/24/2020,985,66,216,91290000,19,26,39,120,8,15

Egypt,EG,EGY,3/25/2020,1070,71,241,91290000,14,24,50,85,5,25

Egypt,EG,EGY,3/26/2020,1173,78,247,91290000,18,27,40,103,7,6

Egypt,EG,EGY,3/27/2020,1322,85,259,91290000,18,29,40,149,7,12

Estonia,EE,EST,2/17/2020,1,0,0,1315944,5,6,78,1,0,0

Estonia,EE,EST,2/22/2020,2,0,0,1315944,0,5,83,1,0,0

Estonia,EE,EST,2/24/2020,3,0,0,1315944,0,3,69,1,0,0

Estonia,EE,EST,2/25/2020,10,0,0,1315944,0,2,69,7,0,0

Estonia,EE,EST,2/29/2020,12,0,0,1315944,-6,2,89,2,0,0

Estonia,EE,EST,3/1/2020,16,0,0,1315944,-1,3,92,4,0,0

Estonia,EE,EST,3/3/2020,79,0,0,1315944,1,3,95,63,0,0

Estonia,EE,EST,3/4/2020,115,0,0,1315944,2,4,93,36,0,0

Estonia,EE,EST,3/5/2020,171,0,1,1315944,2,4,92,56,0,1

Estonia,EE,EST,3/6/2020,205,0,1,1315944,1,5,88,34,0,0

Estonia,EE,EST,3/7/2020,225,0,1,1315944,0,5,86,20,0,0

Estonia,EE,EST,3/8/2020,258,0,1,1315944,0,5,81,33,0,0

Estonia,EE,EST,3/9/2020,267,0,1,1315944,0,5,82,9,0,0

Estonia,EE,EST,3/10/2020,283,0,1,1315944,3,6,89,16,0,0

Estonia,EE,EST,3/11/2020,306,0,1,1315944,-1,4,92,23,0,0

Estonia,EE,EST,3/12/2020,326,0,2,1315944,3,6,85,20,0,1

Estonia,EE,EST,3/13/2020,352,0,2,1315944,-2,3,74,26,0,0

Estonia,EE,EST,3/14/2020,369,0,7,1315944,-3,0,52,17,0,5

Estonia,EE,EST,3/15/2020,404,1,8,1315944,-3,4,64,35,1,1

Estonia,EE,EST,3/16/2020,538,1,8,1315944,0,4,87,134,0,0

Estonia,EE,EST,3/17/2020,575,1,11,1315944,-1,5,78,37,0,3

Estonia,EE,EST,3/18/2020,645,1,20,1315944,4,7,88,70,0,9

Estonia,EE,EST,3/19/2020,679,3,20,1315944,2,5,78,34,2,0

Estonia,EE,EST,3/20/2020,715,3,20,1315944,-1,2,75,36,0,0

Estonia,EE,EST,3/21/2020,745,4,26,1315944,-6,1,58,30,1,6

Estonia,EE,EST,3/22/2020,779,5,33,1315944,-3,1,51,34,1,7

Estonia,EE,EST,3/23/2020,858,11,45,1315944,-3,4,64,79,6,12

Estonia,EE,EST,3/24/2020,961,12,48,1315944,-1,5,74,103,1,3

Estonia,EE,EST,3/25/2020,1039,13,59,1315944,2,8,60,78,1,11

Estonia,EE,EST,3/26/2020,1097,15,62,1315944,2,8,70,58,2,3

Estonia,EE,EST,3/27/2020,1108,19,62,1315944,1,8,64,11,4,0

Finland,FI,FIN,2/16/2020,2,0,1,5491817,-3,5,93,1,0,0

Finland,FI,FIN,2/19/2020,3,0,1,5491817,2,4,82,1,0,0

Finland,FI,FIN,2/20/2020,6,0,1,5491817,-3,1,87,3,0,0

Finland,FI,FIN,2/24/2020,12,0,1,5491817,0,3,65,6,0,0

Finland,FI,FIN,2/25/2020,15,0,1,5491817,-5,2,59,3,0,0

Finland,FI,FIN,2/27/2020,23,0,1,5491817,-3,-1,64,8,0,0

Finland,FI,FIN,2/28/2020,30,0,1,5491817,-5,-1,65,7,0,0

Finland,FI,FIN,2/29/2020,40,0,1,5491817,-4,1,79,10,0,0

Finland,FI,FIN,3/1/2020,59,0,1,5491817,-4,3,92,19,0,0

Finland,FI,FIN,3/3/2020,155,0,1,5491817,-5,4,93,96,0,0

Finland,FI,FIN,3/4/2020,225,0,1,5491817,-2,3,93,70,0,0

Finland,FI,FIN,3/5/2020,244,0,10,5491817,-2,4,92,19,0,9

Finland,FI,FIN,3/6/2020,277,0,10,5491817,-2,4,83,33,0,0

Finland,FI,FIN,3/7/2020,321,0,10,5491817,1,4,85,44,0,0

Finland,FI,FIN,3/8/2020,336,0,10,5491817,1,4,81,15,0,0

Finland,FI,FIN,3/9/2020,400,0,10,5491817,2,4,85,64,0,0

Finland,FI,FIN,3/10/2020,450,0,10,5491817,3,4,93,50,0,0

Finland,FI,FIN,3/11/2020,523,1,10,5491817,-1,3,96,73,1,0

Finland,FI,FIN,3/12/2020,626,1,10,5491817,2,5,88,103,0,0

Finland,FI,FIN,3/13/2020,700,1,10,5491817,-3,3,74,74,0,0

Finland,FI,FIN,3/14/2020,792,1,10,5491817,-3,0,45,92,0,0

Finland,FI,FIN,3/15/2020,880,3,10,5491817,-2,3,65,88,2,0

Finland,FI,FIN,3/16/2020,958,5,10,5491817,1,5,82,78,2,0

Finland,FI,FIN,3/17/2020,1041,7,10,5491817,0,4,78,83,2,0

Finland,FI,FIN,3/18/2020,1167,9,10,5491817,-1,5,90,126,2,0

Finland,FI,FIN,3/19/2020,1240,11,10,5491817,1,6,77,73,2,0

Finland,FI,FIN,3/20/2020,1352,13,10,5491817,-1,2,70,112,2,0

Finland,FI,FIN,3/21/2020,1418,17,10,5491817,-2,2,61,66,4,0

Finland,FI,FIN,3/22/2020,1446,17,10,5491817,0,3,55,28,0,0

Finland,FI,FIN,3/23/2020,1518,19,300,5491817,-3,3,72,72,2,290

Finland,FI,FIN,3/24/2020,1615,20,300,5491817,-2,4,75,97,1,0

Finland,FI,FIN,3/25/2020,1882,25,300,5491817,0,6,67,267,5,0

Finland,FI,FIN,3/26/2020,1927,28,300,5491817,2,6,75,45,3,0

Finland,FI,FIN,3/27/2020,2176,27,300,5491817,2,6,72,249,-1,0

Finland,FI,FIN,3/30/2020,2,0,0,5491817,-2,2,42,2,0,0

Finland,FI,FIN,3/31/2020,3,0,0,5491817,-8,1,59,1,0,0

France,FR,FRA,1/22/2020,6,0,0,66710000,1,7,68,1,0,0

France,FR,FRA,1/29/2020,11,0,0,66710000,5,10,73,5,0,0

France,FR,FRA,2/5/2020,12,1,4,66710000,5,9,74,1,1,2

France,FR,FRA,2/15/2020,14,1,11,66710000,7,13,77,2,0,7

France,FR,FRA,2/16/2020,18,2,11,66710000,13,16,64,4,1,0

France,FR,FRA,2/17/2020,38,2,11,66710000,8,12,61,20,0,0

France,FR,FRA,2/18/2020,57,2,11,66710000,5,11,63,19,0,0

France,FR,FRA,2/19/2020,100,2,12,66710000,7,9,70,43,0,1

France,FR,FRA,2/20/2020,130,2,12,66710000,8,10,70,30,0,0

France,FR,FRA,2/21/2020,191,3,12,66710000,5,10,65,61,1,0

France,FR,FRA,2/22/2020,204,4,12,66710000,6,13,75,13,1,0

France,FR,FRA,2/23/2020,288,4,12,66710000,10,14,83,84,0,0

France,FR,FRA,2/24/2020,380,6,12,66710000,11,13,78,92,2,0

France,FR,FRA,2/25/2020,656,9,12,66710000,6,10,70,276,3,0

France,FR,FRA,2/26/2020,959,11,12,66710000,2,8,63,303,2,0

France,FR,FRA,2/27/2020,1136,19,12,66710000,4,11,74,177,8,0

France,FR,FRA,2/28/2020,1219,19,12,66710000,3,7,79,83,0,0

France,FR,FRA,2/29/2020,1794,33,12,66710000,6,11,71,575,14,0

France,FR,FRA,3/1/2020,2293,48,12,66710000,2,9,75,499,15,0

France,FR,FRA,3/3/2020,3681,79,12,66710000,3,9,70,1388,31,0

France,FR,FRA,3/4/2020,4496,91,12,66710000,4,8,78,815,12,0

France,FR,FRA,3/5/2020,4532,91,12,66710000,8,11,88,36,0,0

France,FR,FRA,3/6/2020,6683,149,12,66710000,6,9,69,2151,58,0

France,FR,FRA,3/7/2020,7715,149,12,66710000,4,12,73,1032,0,0

France,FR,FRA,3/8/2020,9124,149,12,66710000,7,11,79,1409,0,0

France,FR,FRA,3/9/2020,10970,244,12,66710000,6,12,67,1846,95,0

France,FR,FRA,3/10/2020,12758,451,12,66710000,8,14,84,1788,207,0

France,FR,FRA,3/11/2020,14463,563,12,66710000,13,17,73,1705,112,0

France,FR,FRA,3/12/2020,16243,676,2206,66710000,7,11,63,1780,113,2194

France,FR,FRA,3/13/2020,20123,862,2206,66710000,6,12,61,3880,186,0

France,FR,FRA,3/14/2020,22622,1102,3250,66710000,7,11,74,2499,240,1044

France,FR,FRA,3/15/2020,25600,1333,3907,66710000,7,16,73,2978,231,657

France,FR,FRA,3/16/2020,29551,1698,4955,66710000,9,11,81,3951,365,1048

France,FR,FRA,3/17/2020,33402,1997,5707,66710000,9,16,75,3851,299,752

France,FR,FRA,3/18/2020,38105,2317,5724,66710000,9,17,71,4703,320,17

France,FR,FRA,3/19/2020,40708,2611,7226,66710000,12,18,65,2603,294,1502

France,FR,FRA,3/20/2020,45170,3030,7964,66710000,10,18,66,4462,419,738

France,FR,FRA,3/21/2020,52827,3532,9513,66710000,7,10,73,7657,502,1549

France,FR,FRA,3/22/2020,57749,4414,11053,66710000,6,12,56,4922,882,1540

France,FR,FRA,3/23/2020,59929,5398,12548,66710000,2,12,42,2180,984,1495

France,FR,FRA,3/24/2020,65202,6520,14135,66710000,4,13,39,5273,1122,1587

France,FR,FRA,3/25/2020,69500,7574,15572,66710000,4,11,42,4298,1054,1437

France,FR,FRA,3/26/2020,71412,8093,16349,66710000,4,11,45,1912,519,777

France,FR,FRA,3/27/2020,75343,8926,17428,66710000,5,13,59,3931,833,1079

Georgia,GE,GEO,2/16/2020,1,0,0,3720400,0,7,44,1,0,0

Georgia,GE,GEO,2/20/2020,3,0,0,3720400,4,12,58,2,0,0

Georgia,GE,GEO,2/24/2020,4,0,0,3720400,3,14,62,1,0,0

Georgia,GE,GEO,2/27/2020,13,0,0,3720400,4,16,40,9,0,0

Georgia,GE,GEO,2/28/2020,15,0,0,3720400,7,17,37,2,0,0

Georgia,GE,GEO,3/1/2020,24,0,0,3720400,5,11,64,9,0,0

Georgia,GE,GEO,3/3/2020,25,0,0,3720400,3,15,63,1,0,0

Georgia,GE,GEO,3/4/2020,30,0,0,3720400,7,18,45,5,0,0

Georgia,GE,GEO,3/5/2020,33,0,0,3720400,10,17,46,3,0,0

Georgia,GE,GEO,3/7/2020,34,0,1,3720400,9,15,55,1,0,0

Georgia,GE,GEO,3/8/2020,38,0,1,3720400,6,17,52,4,0,0

Georgia,GE,GEO,3/9/2020,40,0,1,3720400,7,18,53,2,0,0

Georgia,GE,GEO,3/10/2020,43,0,1,3720400,7,18,46,3,0,0

Georgia,GE,GEO,3/11/2020,49,0,1,3720400,8,21,37,6,0,0

Georgia,GE,GEO,3/12/2020,54,0,3,3720400,11,22,45,5,0,2

Georgia,GE,GEO,3/13/2020,61,0,3,3720400,11,16,59,7,0,0

Georgia,GE,GEO,3/14/2020,70,0,9,3720400,10,14,67,9,0,6

Georgia,GE,GEO,3/15/2020,75,0,10,3720400,9,19,60,5,0,1

Georgia,GE,GEO,3/16/2020,79,0,11,3720400,4,8,72,4,0,1

Georgia,GE,GEO,3/17/2020,83,0,14,3720400,0,2,95,4,0,3

Georgia,GE,GEO,3/18/2020,90,0,14,3720400,-5,2,99,7,0,0

Georgia,GE,GEO,3/19/2020,91,0,18,3720400,3,12,82,1,0,4

Georgia,GE,GEO,3/20/2020,103,0,20,3720400,5,14,66,12,0,2

Georgia,GE,GEO,3/21/2020,110,0,21,3720400,6,11,71,7,0,1

Georgia,GE,GEO,3/22/2020,117,0,23,3720400,6,10,78,7,0,2

Georgia,GE,GEO,3/23/2020,134,0,26,3720400,5,16,58,17,0,3

Georgia,GE,GEO,3/24/2020,155,0,28,3720400,9,14,67,21,0,2

Georgia,GE,GEO,3/25/2020,162,1,36,3720400,10,15,63,7,1,8

Georgia,GE,GEO,3/26/2020,174,2,36,3720400,9,15,54,12,1,0

Georgia,GE,GEO,3/27/2020,188,2,39,3720400,7,15,49,14,0,3

Germany,DE,DEU,1/22/2020,8,0,0,81770900,2,6,87,3,0,0

