Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population
Bulgaria,BG,BGR,2020-07-12,7252,268,3319,7153784
Bulgaria,BG,BGR,2020-07-11,7175,267,3311,7153784
Bulgaria,BG,BGR,2020-07-10,6964,267,3308,7153784
Bulgaria,BG,BGR,2020-07-09,6672,262,3229,7153784
Bulgaria,BG,BGR,2020-07-08,6342,259,3166,7153784
Bulgaria,BG,BGR,2020-07-07,6102,254,3037,7153784
Bulgaria,BG,BGR,2020-07-06,5914,250,3000,7153784
Bulgaria,BG,BGR,2020-07-05,5740,246,2915,7153784
Bulgaria,BG,BGR,2020-07-04,5677,241,2898,7153784
Bulgaria,BG,BGR,2020-07-03,5497,239,2892,7153784
Bulgaria,BG,BGR,2020-07-02,5315,232,2802,7153784
Bulgaria,BG,BGR,2020-07-01,5154,232,2722,7153784
Bulgaria,BG,BGR,2020-06-30,4989,230,2676,7153784
Bulgaria,BG,BGR,2020-06-29,4831,223,2582,7153784
Bulgaria,BG,BGR,2020-06-28,4691,219,2508,7153784
Bulgaria,BG,BGR,2020-06-27,4625,216,2475,7153784
Bulgaria,BG,BGR,2020-06-26,4513,215,2457,7153784
Bulgaria,BG,BGR,2020-06-25,4408,211,2370,7153784
Bulgaria,BG,BGR,2020-06-24,4242,209,2263,7153784
Bulgaria,BG,BGR,2020-06-23,4114,208,2217,7153784
Bulgaria,BG,BGR,2020-06-22,3984,207,2171,7153784
Bulgaria,BG,BGR,2020-06-21,3905,199,2074,7153784
Bulgaria,BG,BGR,2020-06-20,3872,199,2027,7153784
Bulgaria,BG,BGR,2020-06-19,3755,193,2008,7153784
Bulgaria,BG,BGR,2020-06-18,3674,190,1941,7153784
Bulgaria,BG,BGR,2020-06-17,3542,184,1880,7153784
Bulgaria,BG,BGR,2020-06-16,3453,181,1817,7153784
Bulgaria,BG,BGR,2020-06-15,3341,176,1784,7153784
Bulgaria,BG,BGR,2020-06-14,3290,174,1730,7153784
Bulgaria,BG,BGR,2020-06-13,3266,172,1723,7153784
Bulgaria,BG,BGR,2020-06-12,3191,172,1716,7153784
Bulgaria,BG,BGR,2020-06-11,3086,168,1688,7153784
Bulgaria,BG,BGR,2020-06-10,2993,167,1664,7153784
Bulgaria,BG,BGR,2020-06-09,2810,164,1587,7153784
Bulgaria,BG,BGR,2020-06-08,2727,160,1548,7153784
Bulgaria,BG,BGR,2020-06-07,2727,160,1548,7153784
Bulgaria,BG,BGR,2020-06-06,2711,160,1545,7153784
Bulgaria,BG,BGR,2020-06-05,2627,159,1390,7153784
Bulgaria,BG,BGR,2020-06-04,2585,147,1322,7153784
Bulgaria,BG,BGR,2020-06-03,2560,146,1206,7153784
Bulgaria,BG,BGR,2020-06-02,2538,144,1123,7153784
Bulgaria,BG,BGR,2020-06-01,2519,140,1090,7153784
Bulgaria,BG,BGR,2020-05-31,2513,140,1074,7153784
Bulgaria,BG,BGR,2020-05-30,2499,139,1064,7153784
Bulgaria,BG,BGR,2020-05-29,2485,136,1016,7153784
Bulgaria,BG,BGR,2020-05-28,2477,134,965,7153784
Bulgaria,BG,BGR,2020-05-27,2460,133,912,7153784
Bulgaria,BG,BGR,2020-05-26,2443,130,880,7153784
Bulgaria,BG,BGR,2020-05-25,2433,130,862,7153784
Bulgaria,BG,BGR,2020-05-24,2427,130,840,7153784
Bulgaria,BG,BGR,2020-05-23,2408,126,808,7153784
Bulgaria,BG,BGR,2020-05-22,2372,125,769,7153784
Bulgaria,BG,BGR,2020-05-21,2331,120,727,7153784
Bulgaria,BG,BGR,2020-05-20,2292,116,684,7153784
Bulgaria,BG,BGR,2020-05-19,2259,112,646,7153784
Bulgaria,BG,BGR,2020-05-18,2235,110,612,7153784
Bulgaria,BG,BGR,2020-05-17,2211,108,598,7153784
Bulgaria,BG,BGR,2020-05-16,2175,105,573,7153784
Bulgaria,BG,BGR,2020-05-15,2138,102,545,7153784
Bulgaria,BG,BGR,2020-05-14,2100,99,531,7153784
Bulgaria,BG,BGR,2020-05-13,2069,96,499,7153784
Bulgaria,BG,BGR,2020-05-12,2023,95,476,7153784
Bulgaria,BG,BGR,2020-05-11,1990,93,461,7153784
Bulgaria,BG,BGR,2020-05-10,1965,91,444,7153784
Bulgaria,BG,BGR,2020-05-09,1921,90,422,7153784
Bulgaria,BG,BGR,2020-05-08,1872,86,401,7153784
Bulgaria,BG,BGR,2020-05-07,1829,84,384,7153784
Bulgaria,BG,BGR,2020-05-06,1778,84,360,7153784
Bulgaria,BG,BGR,2020-05-05,1704,80,342,7153784
Bulgaria,BG,BGR,2020-05-04,1652,78,321,7153784
Bulgaria,BG,BGR,2020-05-03,1618,73,308,7153784
Bulgaria,BG,BGR,2020-05-02,1594,72,287,7153784
Bulgaria,BG,BGR,2020-05-01,1555,68,276,7153784
Bulgaria,BG,BGR,2020-04-30,1506,66,266,7153784
Bulgaria,BG,BGR,2020-04-29,1447,64,243,7153784
Bulgaria,BG,BGR,2020-04-28,1399,58,222,7153784
Bulgaria,BG,BGR,2020-04-27,1363,58,206,7153784
Bulgaria,BG,BGR,2020-04-26,1300,56,205,7153784
Bulgaria,BG,BGR,2020-04-25,1247,55,197,7153784
Bulgaria,BG,BGR,2020-04-24,1188,54,193,7153784
Bulgaria,BG,BGR,2020-04-23,1097,52,190,7153784
Bulgaria,BG,BGR,2020-04-22,1024,49,174,7153784
Bulgaria,BG,BGR,2020-04-21,975,45,170,7153784
Bulgaria,BG,BGR,2020-04-20,929,43,167,7153784
Bulgaria,BG,BGR,2020-04-19,894,42,161,7153784
Bulgaria,BG,BGR,2020-04-18,878,41,153,7153784
Bulgaria,BG,BGR,2020-04-17,846,41,141,7153784
Bulgaria,BG,BGR,2020-04-16,800,38,122,7153784
Bulgaria,BG,BGR,2020-04-15,747,36,105,7153784
Bulgaria,BG,BGR,2020-04-14,713,35,81,7153784
Bulgaria,BG,BGR,2020-04-13,685,32,71,7153784
Bulgaria,BG,BGR,2020-04-12,661,28,62,7153784
Bulgaria,BG,BGR,2020-04-11,661,28,62,7153784
Bulgaria,BG,BGR,2020-04-10,635,25,54,7153784
Bulgaria,BG,BGR,2020-04-09,618,24,48,7153784
Bulgaria,BG,BGR,2020-04-08,593,24,42,7153784
Bulgaria,BG,BGR,2020-04-07,577,23,42,7153784
Bulgaria,BG,BGR,2020-04-06,549,22,39,7153784
Bulgaria,BG,BGR,2020-04-05,531,20,37,7153784
Bulgaria,BG,BGR,2020-04-04,503,17,34,7153784
Bulgaria,BG,BGR,2020-04-03,485,14,30,7153784
Bulgaria,BG,BGR,2020-04-02,457,10,25,7153784
Bulgaria,BG,BGR,2020-04-01,422,10,20,7153784
Bulgaria,BG,BGR,2020-03-31,399,8,17,7153784
Bulgaria,BG,BGR,2020-03-30,359,8,17,7153784
Bulgaria,BG,BGR,2020-03-29,346,8,14,7153784
Bulgaria,BG,BGR,2020-03-28,331,7,11,7153784
Bulgaria,BG,BGR,2020-03-27,293,3,9,7153784
Bulgaria,BG,BGR,2020-03-26,264,3,8,7153784
Bulgaria,BG,BGR,2020-03-25,242,3,4,7153784
Bulgaria,BG,BGR,2020-03-24,218,3,3,7153784
Bulgaria,BG,BGR,2020-03-23,201,3,3,7153784
Bulgaria,BG,BGR,2020-03-22,187,3,3,7153784
Bulgaria,BG,BGR,2020-03-21,163,3,3,7153784
Bulgaria,BG,BGR,2020-03-20,127,3,0,7153784
Bulgaria,BG,BGR,2020-03-19,94,3,0,7153784
Bulgaria,BG,BGR,2020-03-18,92,2,0,7153784
Bulgaria,BG,BGR,2020-03-17,67,2,0,7153784
Bulgaria,BG,BGR,2020-03-16,52,2,0,7153784
Bulgaria,BG,BGR,2020-03-15,51,2,0,7153784
Bulgaria,BG,BGR,2020-03-14,41,2,0,7153784
Bulgaria,BG,BGR,2020-03-11,7,1,0,7153784
Bulgaria,BG,BGR,2020-03-11,23,1,0,7153784
Bulgaria,BG,BGR,2020-03-09,4,0,0,7153784
Bulgaria,BG,BGR,2020-03-08,4,0,0,7153784
Burkina Faso,BF,BFA,2020-09-12,1499,56,1127,19034397
Burkina Faso,BF,BFA,2020-09-11,1499,56,1127,19034397
Burkina Faso,BF,BFA,2020-09-10,1486,56,1123,19034397
Burkina Faso,BF,BFA,2020-09-09,1476,56,1118,19034397
Burkina Faso,BF,BFA,2020-09-08,1466,56,1112,19034397
Burkina Faso,BF,BFA,2020-09-07,1452,55,1103,19034397
Burkina Faso,BF,BFA,2020-09-06,1452,55,1103,19034397
Burkina Faso,BF,BFA,2020-09-05,1408,55,1098,19034397
Burkina Faso,BF,BFA,2020-09-04,1375,55,1075,19034397
Burkina Faso,BF,BFA,2020-09-03,1375,55,1075,19034397
Burkina Faso,BF,BFA,2020-09-02,1370,55,1075,19034397
Burkina Faso,BF,BFA,2020-09-01,1370,55,1075,19034397
Burkina Faso,BF,BFA,2020-08-31,1368,55,1058,19034397
Burkina Faso,BF,BFA,2020-08-30,1357,55,1058,19034397
Burkina Faso,BF,BFA,2020-08-29,1352,55,1058,19034397
Burkina Faso,BF,BFA,2020-08-28,1352,55,1058,19034397
Burkina Faso,BF,BFA,2020-08-27,1352,55,1058,19034397
Burkina Faso,BF,BFA,2020-08-26,1352,55,1058,19034397
Burkina Faso,BF,BFA,2020-08-25,1338,55,1050,19034397
Burkina Faso,BF,BFA,2020-08-24,1328,55,1050,19034397
Burkina Faso,BF,BFA,2020-08-23,1320,55,1043,19034397
Burkina Faso,BF,BFA,2020-08-22,1297,55,1034,19034397
Burkina Faso,BF,BFA,2020-08-21,1297,55,1034,19034397
Burkina Faso,BF,BFA,2020-08-20,1292,55,1026,19034397
Burkina Faso,BF,BFA,2020-08-19,1285,55,1023,19034397
Burkina Faso,BF,BFA,2020-08-18,1280,55,1018,19034397
Burkina Faso,BF,BFA,2020-08-17,1280,55,1018,19034397
Burkina Faso,BF,BFA,2020-08-16,1267,55,1013,19034397
Burkina Faso,BF,BFA,2020-08-15,1240,54,1006,19034397
Burkina Faso,BF,BFA,2020-08-14,1238,54,1005,19034397
Burkina Faso,BF,BFA,2020-08-13,1228,54,997,19034397
Burkina Faso,BF,BFA,2020-08-12,1213,54,995,19034397
Burkina Faso,BF,BFA,2020-08-11,1211,54,990,19034397
Burkina Faso,BF,BFA,2020-08-10,1204,54,984,19034397
Burkina Faso,BF,BFA,2020-08-09,1175,54,974,19034397
Burkina Faso,BF,BFA,2020-08-08,1175,54,974,19034397
Burkina Faso,BF,BFA,2020-08-07,1158,54,961,19034397
Burkina Faso,BF,BFA,2020-08-06,1158,54,961,19034397
Burkina Faso,BF,BFA,2020-08-05,1153,54,947,19034397
Burkina Faso,BF,BFA,2020-08-04,1153,53,947,19034397
Burkina Faso,BF,BFA,2020-08-03,1150,53,947,19034397
Burkina Faso,BF,BFA,2020-08-02,1143,53,945,19034397
Burkina Faso,BF,BFA,2020-08-01,1143,53,935,19034397
Burkina Faso,BF,BFA,2020-07-31,1106,53,935,19034397
Burkina Faso,BF,BFA,2020-07-30,1106,53,935,19034397
Burkina Faso,BF,BFA,2020-07-29,1105,53,931,19034397
Burkina Faso,BF,BFA,2020-07-28,1105,53,926,19034397
Burkina Faso,BF,BFA,2020-07-27,1100,53,926,19034397
Burkina Faso,BF,BFA,2020-07-26,1086,53,920,19034397
Burkina Faso,BF,BFA,2020-07-25,1075,53,920,19034397
Burkina Faso,BF,BFA,2020-07-24,1075,53,920,19034397
Burkina Faso,BF,BFA,2020-07-23,1070,53,919,19034397
Burkina Faso,BF,BFA,2020-07-22,1066,53,917,19034397
Burkina Faso,BF,BFA,2020-07-21,1065,53,901,19034397
Burkina Faso,BF,BFA,2020-07-20,1065,53,901,19034397
Burkina Faso,BF,BFA,2020-07-19,1052,53,901,19034397
Burkina Faso,BF,BFA,2020-07-18,1047,53,887,19034397
Burkina Faso,BF,BFA,2020-07-17,1045,53,887,19034397
Burkina Faso,BF,BFA,2020-07-16,1038,53,882,19034397
Burkina Faso,BF,BFA,2020-07-15,1037,53,882,19034397
Burkina Faso,BF,BFA,2020-07-14,1037,53,873,19034397
Burkina Faso,BF,BFA,2020-07-13,1036,53,869,19034397
Burkina Faso,BF,BFA,2020-07-12,1036,53,869,19034397
Burkina Faso,BF,BFA,2020-07-11,1033,53,869,19034397
Burkina Faso,BF,BFA,2020-07-10,1020,53,862,19034397
Burkina Faso,BF,BFA,2020-07-09,1005,53,862,19034397
Burkina Faso,BF,BFA,2020-07-08,1003,53,861,19034397
Burkina Faso,BF,BFA,2020-07-07,1003,53,860,19034397
Burkina Faso,BF,BFA,2020-07-06,1000,53,858,19034397
Burkina Faso,BF,BFA,2020-07-05,987,53,854,19034397
Burkina Faso,BF,BFA,2020-07-04,987,53,854,19034397
Burkina Faso,BF,BFA,2020-07-03,980,53,852,19034397
Burkina Faso,BF,BFA,2020-07-02,967,53,846,19034397
Burkina Faso,BF,BFA,2020-07-01,962,53,838,19034397
Burkina Faso,BF,BFA,2020-06-30,962,53,838,19034397
Burkina Faso,BF,BFA,2020-06-29,959,53,830,19034397
Burkina Faso,BF,BFA,2020-06-28,959,53,830,19034397
Burkina Faso,BF,BFA,2020-06-27,941,53,830,19034397
Burkina Faso,BF,BFA,2020-06-26,941,53,830,19034397
Burkina Faso,BF,BFA,2020-06-25,934,53,826,19034397
Burkina Faso,BF,BFA,2020-06-24,919,53,825,19034397
Burkina Faso,BF,BFA,2020-06-23,907,53,823,19034397
Burkina Faso,BF,BFA,2020-06-22,903,53,814,19034397
Burkina Faso,BF,BFA,2020-06-21,903,53,814,19034397
Burkina Faso,BF,BFA,2020-06-20,901,53,810,19034397
Burkina Faso,BF,BFA,2020-06-19,900,53,810,19034397
Burkina Faso,BF,BFA,2020-06-18,899,53,810,19034397
Burkina Faso,BF,BFA,2020-06-17,899,53,809,19034397
Burkina Faso,BF,BFA,2020-06-16,895,53,807,19034397
Burkina Faso,BF,BFA,2020-06-15,894,53,804,19034397
Burkina Faso,BF,BFA,2020-06-14,894,53,799,19034397
Burkina Faso,BF,BFA,2020-06-13,892,53,799,19034397
Burkina Faso,BF,BFA,2020-06-12,892,53,791,19034397
Burkina Faso,BF,BFA,2020-06-11,892,53,790,19034397
Burkina Faso,BF,BFA,2020-06-10,891,53,765,19034397
Burkina Faso,BF,BFA,2020-06-09,891,53,765,19034397
Burkina Faso,BF,BFA,2020-06-08,890,53,765,19034397
Burkina Faso,BF,BFA,2020-06-07,889,53,765,19034397
Burkina Faso,BF,BFA,2020-06-06,888,53,765,19034397
Burkina Faso,BF,BFA,2020-06-05,888,53,760,19034397
Burkina Faso,BF,BFA,2020-06-04,885,53,760,19034397
Burkina Faso,BF,BFA,2020-06-03,884,53,753,19034397
Burkina Faso,BF,BFA,2020-06-02,881,53,720,19034397
Burkina Faso,BF,BFA,2020-06-01,847,53,720,19034397
Burkina Faso,BF,BFA,2020-05-31,847,53,720,19034397
Burkina Faso,BF,BFA,2020-05-30,847,53,720,19034397
Burkina Faso,BF,BFA,2020-05-29,847,53,720,19034397
Burkina Faso,BF,BFA,2020-05-28,847,53,719,19034397
Burkina Faso,BF,BFA,2020-05-27,845,53,672,19034397
Burkina Faso,BF,BFA,2020-05-26,832,52,672,19034397
Burkina Faso,BF,BFA,2020-05-25,832,52,672,19034397
Burkina Faso,BF,BFA,2020-05-24,814,52,672,19034397
Burkina Faso,BF,BFA,2020-05-23,814,52,672,19034397
Burkina Faso,BF,BFA,2020-05-22,814,52,672,19034397
Burkina Faso,BF,BFA,2020-05-21,812,52,669,19034397
Burkina Faso,BF,BFA,2020-05-20,809,52,661,19034397
Burkina Faso,BF,BFA,2020-05-19,796,51,652,19034397
Burkina Faso,BF,BFA,2020-05-18,796,51,652,19034397
Burkina Faso,BF,BFA,2020-05-17,796,51,644,19034397
Burkina Faso,BF,BFA,2020-05-16,782,51,604,19034397
Burkina Faso,BF,BFA,2020-05-15,780,51,595,19034397
Burkina Faso,BF,BFA,2020-05-14,773,51,592,19034397
Burkina Faso,BF,BFA,2020-05-13,773,51,592,19034397
Burkina Faso,BF,BFA,2020-05-12,760,50,584,19034397
Burkina Faso,BF,BFA,2020-05-11,760,50,584,19034397
Burkina Faso,BF,BFA,2020-05-10,751,49,577,19034397
Burkina Faso,BF,BFA,2020-05-09,748,48,569,19034397
Burkina Faso,BF,BFA,2020-05-08,744,48,566,19034397
Burkina Faso,BF,BFA,2020-05-07,736,48,562,19034397
Burkina Faso,BF,BFA,2020-05-06,729,48,555,19034397
Burkina Faso,BF,BFA,2020-05-05,688,48,548,19034397
Burkina Faso,BF,BFA,2020-05-04,672,46,545,19034397
Burkina Faso,BF,BFA,2020-05-03,662,45,540,19034397
Burkina Faso,BF,BFA,2020-05-02,652,44,535,19034397
Burkina Faso,BF,BFA,2020-05-01,649,44,517,19034397
Burkina Faso,BF,BFA,2020-04-30,645,43,506,19034397
Burkina Faso,BF,BFA,2020-04-29,641,43,498,19034397
Burkina Faso,BF,BFA,2020-04-28,638,42,476,19034397
Burkina Faso,BF,BFA,2020-04-27,632,42,453,19034397
Burkina Faso,BF,BFA,2020-04-26,632,42,453,19034397
Burkina Faso,BF,BFA,2020-04-25,629,41,442,19034397
Burkina Faso,BF,BFA,2020-04-24,616,41,410,19034397
Burkina Faso,BF,BFA,2020-04-23,609,39,389,19034397
Burkina Faso,BF,BFA,2020-04-22,609,39,389,19034397
Burkina Faso,BF,BFA,2020-04-21,600,38,362,19034397
Burkina Faso,BF,BFA,2020-04-20,581,38,357,19034397
Burkina Faso,BF,BFA,2020-04-19,576,36,338,19034397
Burkina Faso,BF,BFA,2020-04-18,565,36,321,19034397
Burkina Faso,BF,BFA,2020-04-17,557,35,294,19034397
Burkina Faso,BF,BFA,2020-04-16,546,32,257,19034397
Burkina Faso,BF,BFA,2020-04-15,542,32,226,19034397
Burkina Faso,BF,BFA,2020-04-14,528,30,177,19034397
Burkina Faso,BF,BFA,2020-04-13,497,27,161,19034397
Burkina Faso,BF,BFA,2020-04-12,484,27,155,19034397
Burkina Faso,BF,BFA,2020-04-11,484,27,155,19034397
Burkina Faso,BF,BFA,2020-04-10,443,24,146,19034397
Burkina Faso,BF,BFA,2020-04-09,443,24,146,19034397
Burkina Faso,BF,BFA,2020-04-08,414,23,134,19034397
Burkina Faso,BF,BFA,2020-04-07,384,19,127,19034397
Burkina Faso,BF,BFA,2020-04-06,364,18,108,19034397
Burkina Faso,BF,BFA,2020-04-05,345,17,90,19034397
Burkina Faso,BF,BFA,2020-04-04,318,16,66,19034397
Burkina Faso,BF,BFA,2020-04-03,302,16,50,19034397
Burkina Faso,BF,BFA,2020-04-02,288,16,50,19034397
Burkina Faso,BF,BFA,2020-04-01,282,16,46,19034397
Burkina Faso,BF,BFA,2020-03-31,261,14,32,19034397
Burkina Faso,BF,BFA,2020-03-30,246,12,31,19034397
Burkina Faso,BF,BFA,2020-03-29,222,12,23,19034397
Burkina Faso,BF,BFA,2020-03-28,207,11,21,19034397
Burkina Faso,BF,BFA,2020-03-27,180,9,12,19034397
Burkina Faso,BF,BFA,2020-03-26,152,7,10,19034397
Burkina Faso,BF,BFA,2020-03-25,146,4,10,19034397
Burkina Faso,BF,BFA,2020-03-24,114,4,7,19034397
Burkina Faso,BF,BFA,2020-03-23,99,4,5,19034397
Burkina Faso,BF,BFA,2020-03-22,75,4,5,19034397
Burkina Faso,BF,BFA,2020-03-21,64,2,5,19034397
Burkina Faso,BF,BFA,2020-03-20,40,1,0,19034397
Burkina Faso,BF,BFA,2020-03-19,33,1,0,19034397
Burkina Faso,BF,BFA,2020-03-18,20,1,0,19034397
Burkina Faso,BF,BFA,2020-03-16,15,0,0,19034397
Burkina Faso,BF,BFA,2020-03-13,2,0,0,19034397
Burkina Faso,BF,BFA,2020-03-11,2,0,0,19034397
Burkina Faso,BF,BFA,2020-03-11,2,0,0,19034397
Burkina Faso,BF,BFA,2020-03-10,1,0,0,19034397
Burundi,BI,BDI,2020-09-12,469,1,374,10114505
Burundi,BI,BDI,2020-09-11,469,1,374,10114505
Burundi,BI,BDI,2020-09-10,469,1,374,10114505
Burundi,BI,BDI,2020-09-09,466,1,374,10114505
Burundi,BI,BDI,2020-09-08,466,1,374,10114505
Burundi,BI,BDI,2020-09-07,462,1,357,10114505
Burundi,BI,BDI,2020-09-06,460,1,357,10114505
Burundi,BI,BDI,2020-09-05,451,1,357,10114505
Burundi,BI,BDI,2020-09-04,448,1,357,10114505
Burundi,BI,BDI,2020-09-03,448,1,357,10114505
Burundi,BI,BDI,2020-09-02,448,1,357,10114505
Burundi,BI,BDI,2020-09-01,445,1,357,10114505
Burundi,BI,BDI,2020-08-31,445,1,357,10114505
Burundi,BI,BDI,2020-08-30,445,1,357,10114505
Burundi,BI,BDI,2020-08-29,445,1,357,10114505
Burundi,BI,BDI,2020-08-28,431,1,345,10114505
Burundi,BI,BDI,2020-08-27,431,1,345,10114505
Burundi,BI,BDI,2020-08-26,430,1,345,10114505
Burundi,BI,BDI,2020-08-25,430,1,345,10114505
Burundi,BI,BDI,2020-08-24,430,1,336,10114505
Burundi,BI,BDI,2020-08-23,430,1,336,10114505
Burundi,BI,BDI,2020-08-22,429,1,336,10114505
Burundi,BI,BDI,2020-08-21,426,1,336,10114505
Burundi,BI,BDI,2020-08-20,422,1,336,10114505
Burundi,BI,BDI,2020-08-19,422,1,336,10114505
Burundi,BI,BDI,2020-08-18,416,1,336,10114505
Burundi,BI,BDI,2020-08-17,413,1,315,10114505
Burundi,BI,BDI,2020-08-16,413,1,315,10114505
Burundi,BI,BDI,2020-08-15,412,1,315,10114505
Burundi,BI,BDI,2020-08-14,412,1,315,10114505
Burundi,BI,BDI,2020-08-13,410,1,315,10114505
Burundi,BI,BDI,2020-08-12,408,1,315,10114505
Burundi,BI,BDI,2020-08-11,408,1,315,10114505
Burundi,BI,BDI,2020-08-10,408,1,315,10114505
Burundi,BI,BDI,2020-08-09,408,1,315,10114505
Burundi,BI,BDI,2020-08-08,405,1,312,10114505
Burundi,BI,BDI,2020-08-07,400,1,304,10114505
Burundi,BI,BDI,2020-08-06,395,1,304,10114505
Burundi,BI,BDI,2020-08-05,395,1,304,10114505
Burundi,BI,BDI,2020-08-04,395,1,304,10114505
Burundi,BI,BDI,2020-08-03,395,1,304,10114505
Burundi,BI,BDI,2020-08-02,395,1,304,10114505
Burundi,BI,BDI,2020-08-01,395,1,304,10114505
Burundi,BI,BDI,2020-07-31,387,1,304,10114505
Burundi,BI,BDI,2020-07-30,387,1,304,10114505
Burundi,BI,BDI,2020-07-29,378,1,301,10114505
Burundi,BI,BDI,2020-07-28,378,1,301,10114505
Burundi,BI,BDI,2020-07-27,378,1,301,10114505
Burundi,BI,BDI,2020-07-26,361,1,279,10114505
Burundi,BI,BDI,2020-07-25,345,1,270,10114505
Burundi,BI,BDI,2020-07-24,345,1,270,10114505
Burundi,BI,BDI,2020-07-23,345,1,270,10114505
Burundi,BI,BDI,2020-07-22,328,1,207,10114505
Burundi,BI,BDI,2020-07-21,322,1,207,10114505
Burundi,BI,BDI,2020-07-20,310,1,207,10114505
Burundi,BI,BDI,2020-07-19,310,1,207,10114505
Burundi,BI,BDI,2020-07-18,310,1,207,10114505
Burundi,BI,BDI,2020-07-17,310,1,207,10114505
Burundi,BI,BDI,2020-07-16,269,1,207,10114505
Burundi,BI,BDI,2020-07-15,269,1,207,10114505
Burundi,BI,BDI,2020-07-14,269,1,207,10114505
Burundi,BI,BDI,2020-07-13,269,1,207,10114505
Burundi,BI,BDI,2020-07-12,191,1,118,10114505
Burundi,BI,BDI,2020-07-11,191,1,118,10114505
Burundi,BI,BDI,2020-07-10,191,1,118,10114505
Burundi,BI,BDI,2020-07-09,191,1,118,10114505
Burundi,BI,BDI,2020-07-08,191,1,118,10114505
Burundi,BI,BDI,2020-07-07,191,1,118,10114505
Burundi,BI,BDI,2020-07-06,191,1,118,10114505
Burundi,BI,BDI,2020-07-05,191,1,118,10114505
Burundi,BI,BDI,2020-07-04,191,1,118,10114505
Burundi,BI,BDI,2020-07-03,170,1,115,10114505
Burundi,BI,BDI,2020-07-02,170,1,115,10114505
Burundi,BI,BDI,2020-07-01,170,1,115,10114505
Burundi,BI,BDI,2020-06-30,170,1,115,10114505
Burundi,BI,BDI,2020-06-29,170,1,115,10114505
Burundi,BI,BDI,2020-06-28,170,1,115,10114505
Burundi,BI,BDI,2020-06-27,144,1,93,10114505
Burundi,BI,BDI,2020-06-26,144,1,93,10114505
Burundi,BI,BDI,2020-06-25,144,1,93,10114505
Burundi,BI,BDI,2020-06-24,144,1,93,10114505
Burundi,BI,BDI,2020-06-23,144,1,93,10114505
Burundi,BI,BDI,2020-06-22,144,1,93,10114505
Burundi,BI,BDI,2020-06-21,144,1,93,10114505
Burundi,BI,BDI,2020-06-20,104,1,75,10114505
Burundi,BI,BDI,2020-06-19,104,1,75,10114505
Burundi,BI,BDI,2020-06-18,104,1,75,10114505
Burundi,BI,BDI,2020-06-17,104,1,75,10114505
Burundi,BI,BDI,2020-06-16,104,1,75,10114505
Burundi,BI,BDI,2020-06-15,85,1,45,10114505
Burundi,BI,BDI,2020-06-14,85,1,45,10114505
Burundi,BI,BDI,2020-06-13,85,1,45,10114505
Burundi,BI,BDI,2020-06-12,85,1,45,10114505
Burundi,BI,BDI,2020-06-11,85,1,45,10114505
Burundi,BI,BDI,2020-06-10,83,1,45,10114505
Burundi,BI,BDI,2020-06-09,83,1,45,10114505
Burundi,BI,BDI,2020-06-08,83,1,45,10114505
Burundi,BI,BDI,2020-06-07,83,1,45,10114505
Burundi,BI,BDI,2020-06-06,63,1,33,10114505
Burundi,BI,BDI,2020-06-05,63,1,33,10114505
Burundi,BI,BDI,2020-06-04,63,1,33,10114505
Burundi,BI,BDI,2020-06-03,63,1,33,10114505
Burundi,BI,BDI,2020-06-02,63,1,33,10114505
Burundi,BI,BDI,2020-06-01,63,1,33,10114505
Burundi,BI,BDI,2020-05-31,63,1,33,10114505
Burundi,BI,BDI,2020-05-30,42,1,20,10114505
Burundi,BI,BDI,2020-05-29,42,1,20,10114505
Burundi,BI,BDI,2020-05-28,42,1,20,10114505
Burundi,BI,BDI,2020-05-27,42,1,20,10114505
Burundi,BI,BDI,2020-05-26,42,1,20,10114505
Burundi,BI,BDI,2020-05-25,42,1,20,10114505
Burundi,BI,BDI,2020-05-24,42,1,20,10114505
Burundi,BI,BDI,2020-05-23,42,1,20,10114505
Burundi,BI,BDI,2020-05-22,42,1,20,10114505
Burundi,BI,BDI,2020-05-21,42,1,20,10114505
Burundi,BI,BDI,2020-05-20,42,1,20,10114505
Burundi,BI,BDI,2020-05-19,42,1,20,10114505
Burundi,BI,BDI,2020-05-18,42,1,20,10114505
Burundi,BI,BDI,2020-05-17,23,1,15,10114505
Burundi,BI,BDI,2020-05-16,15,1,7,10114505
Burundi,BI,BDI,2020-05-15,15,1,7,10114505
Burundi,BI,BDI,2020-05-14,15,1,7,10114505
Burundi,BI,BDI,2020-05-13,15,1,7,10114505
Burundi,BI,BDI,2020-05-12,15,1,7,10114505
Burundi,BI,BDI,2020-05-11,15,1,7,10114505
Burundi,BI,BDI,2020-05-10,15,1,7,10114505
Burundi,BI,BDI,2020-05-09,15,1,7,10114505
Burundi,BI,BDI,2020-05-08,15,1,7,10114505
Burundi,BI,BDI,2020-05-07,15,1,7,10114505
Burundi,BI,BDI,2020-05-06,15,1,7,10114505
Burundi,BI,BDI,2020-05-05,15,1,7,10114505
Burundi,BI,BDI,2020-05-04,15,1,7,10114505
Burundi,BI,BDI,2020-05-03,15,1,7,10114505
Burundi,BI,BDI,2020-05-02,15,1,7,10114505
Burundi,BI,BDI,2020-05-01,11,1,4,10114505
Burundi,BI,BDI,2020-04-30,11,1,4,10114505
