Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population 
Australia,AU,AUS,3/16/20,377,3,23,24117360
Australia,AU,AUS,3/17/20,452,5,23,24117360
Australia,AU,AUS,3/18/20,568,6,23,24117360
Australia,AU,AUS,3/19/20,681,6,26,24117360
Australia,AU,AUS,3/20/20,791,7,26,24117360
Australia,AU,AUS,3/21/20,1071,7,26,24117360
Australia,AU,AUS,3/22/20,1549,7,88,24117360
Australia,AU,AUS,3/23/20,1682,7,88,24117360
Australia,AU,AUS,3/24/20,2044,8,115,24117360
Australia,AU,AUS,3/25/20,2364,8,119,24117360
Australia,AU,AUS,3/26/20,2810,13,172,24117360
Australia,AU,AUS,3/27/20,3143,13,194,24117360
Australia,AU,AUS,3/28/20,3640,14,244,24117360
Australia,AU,AUS,3/29/20,3984,16,244,24117360
Australia,AU,AUS,3/30/20,4361,17,257,24117360
Australia,AU,AUS,3/31/20,4559,18,358,24117360
Australia,AU,AUS,4/1/20,4862,20,422,24117360
Australia,AU,AUS,4/2/20,5116,24,520,24117360
Australia,AU,AUS,4/3/20,5330,28,649,24117360
Australia,AU,AUS,4/4/20,5550,30,701,24117360
Australia,AU,AUS,4/5/20,5687,35,757,24117360
Australia,AU,AUS,4/6/20,5797,40,1080,24117360
Australia,AU,AUS,4/7/20,5895,45,1080,24117360
Australia,AU,AUS,4/8/20,6010,50,1080,24117360
Australia,AU,AUS,4/9/20,6108,51,1472,24117360
Australia,AU,AUS,4/10/20,6215,54,1793,24117360
Australia,AU,AUS,4/11/20,6303,57,1806,24117360
Australia,AU,AUS,4/12/20,6315,60,1806,24117360
Australia,AU,AUS,4/13/20,6351,61,1806,24117360
Australia,AU,AUS,4/14/20,6415,62,2186,24117360
Australia,AU,AUS,4/15/20,6440,63,2186,24117360
Australia,AU,AUS,4/16/20,6462,63,2355,24117360
Australia,AU,AUS,4/17/20,6522,66,3808,24117360
Australia,AU,AUS,4/18/20,6568,67,4124,24117360
Australia,AU,AUS,4/19/20,6610,67,4124,24117360
Australia,AU,AUS,4/20/20,6623,67,4291,24117360
Australia,AU,AUS,4/21/20,6645,67,4695,24117360
Australia,AU,AUS,4/22/20,6652,67,4932,24117360
Australia,AU,AUS,4/23/20,6662,75,5047,24117360
Australia,AU,AUS,4/24/20,6677,79,5136,24117360
Australia,AU,AUS,4/25/20,6694,80,5376,24117360
Australia,AU,AUS,4/26/20,6714,83,5541,24117360
Australia,AU,AUS,4/27/20,6721,83,5588,24117360
Australia,AU,AUS,4/28/20,6744,89,5665,24117360
Australia,AU,AUS,4/29/20,6752,91,5715,24117360
Australia,AU,AUS,4/30/20,6766,93,5742,24117360
Australia,AU,AUS,5/1/20,6778,93,5775,24117360
Australia,AU,AUS,5/2/20,6799,94,5814,24117360
Australia,AU,AUS,5/3/20,6822,95,5849,24117360
Australia,AU,AUS,5/4/20,6847,96,5887,24117360
Australia,AU,AUS,5/5/20,6875,97,5975,24117360
Australia,AU,AUS,5/6/20,6894,97,6031,24117360
Australia,AU,AUS,5/7/20,6913,97,6078,24117360
Australia,AU,AUS,5/8/20,6918,97,6122,24117360
Australia,AU,AUS,5/9/20,6939,97,6141,24117360
Australia,AU,AUS,5/10/20,6948,97,6167,24117360
Australia,AU,AUS,5/11/20,6970,97,6213,24117360
Australia,AU,AUS,5/12/20,6980,98,6270,24117360
Australia,AU,AUS,5/13/20,6989,98,6297,24117360
Australia,AU,AUS,5/14/20,7019,98,6334,24117360
Australia,AU,AUS,5/15/20,7035,98,6359,24117360
Australia,AU,AUS,5/16/20,7044,98,6364,24117360
Australia,AU,AUS,5/17/20,7054,99,6392,24117360
Australia,AU,AUS,5/18/20,7068,99,6413,24117360
Australia,AU,AUS,5/19/20,7072,100,6431,24117360
Australia,AU,AUS,5/20/20,7081,100,6470,24117360
Australia,AU,AUS,5/21/20,7095,101,6478,24117360
Australia,AU,AUS,5/22/20,7099,101,6485,24117360
Australia,AU,AUS,5/23/20,7114,102,6508,24117360
Australia,AU,AUS,5/24/20,7114,102,6531,24117360
Australia,AU,AUS,5/25/20,7126,102,6552,24117360
Australia,AU,AUS,5/26/20,7139,103,6560,24117360
Australia,AU,AUS,5/27/20,7150,103,6579,24117360
Australia,AU,AUS,5/28/20,7165,103,6576,24117360
Australia,AU,AUS,5/29/20,7184,103,6605,24117360
Australia,AU,AUS,5/30/20,7192,103,6614,24117360
Australia,AU,AUS,5/31/20,7202,103,6618,24117360
Australia,AU,AUS,6/1/20,7221,102,6626,24117360
Australia,AU,AUS,6/2/20,7229,102,6636,24117360
Australia,AU,AUS,6/3/20,7240,102,6648,24117360
Australia,AU,AUS,6/4/20,7247,102,6683,24117360
Australia,AU,AUS,6/5/20,7252,102,6688,24117360
Australia,AU,AUS,6/6/20,7259,102,6703,24117360
Australia,AU,AUS,6/7/20,7265,102,6706,24117360
Australia,AU,AUS,6/8/20,7267,102,6720,24117360
Australia,AU,AUS,6/9/20,7274,102,6740,24117360
Australia,AU,AUS,6/10/20,7285,102,6759,24117360
Australia,AU,AUS,6/11/20,7289,102,6782,24117360
Australia,AU,AUS,6/12/20,7294,102,6803,24117360
Australia,AU,AUS,6/13/20,7320,102,6838,24117360
Australia,AU,AUS,6/14/20,7335,102,6851,24117360
Australia,AU,AUS,6/15/20,7347,102,6856,24117360
Australia,AU,AUS,6/16/20,7370,102,6861,24117360
Australia,AU,AUS,6/17/20,7391,102,6877,24117360
Australia,AU,AUS,6/18/20,7409,102,6878,24117360
Australia,AU,AUS,6/19/20,7411,102,6881,24117360
Australia,AU,AUS,6/20/20,7461,102,6896,24117360
Australia,AU,AUS,6/21/20,7474,102,6903,24117360
Australia,AU,AUS,6/22/20,7492,102,6915,24117360
Australia,AU,AUS,6/23/20,7521,103,6924,24117360
Australia,AU,AUS,6/24/20,7558,104,6931,24117360
Australia,AU,AUS,6/25/20,7595,104,6958,24117360
Australia,AU,AUS,6/26/20,7601,104,6960,24117360
Australia,AU,AUS,6/27/20,7686,104,6993,24117360
Australia,AU,AUS,6/28/20,7764,104,7007,24117360
Australia,AU,AUS,6/29/20,7834,104,7037,24117360
Australia,AU,AUS,6/30/20,7920,104,7040,24117360
Australia,AU,AUS,7/1/20,8001,104,7090,24117360
Australia,AU,AUS,7/2/20,8066,104,7130,24117360
Australia,AU,AUS,7/3/20,8260,104,7319,24117360
Australia,AU,AUS,7/4/20,8443,104,7399,24117360
Australia,AU,AUS,7/5/20,8583,106,7420,24117360
Australia,AU,AUS,7/6/20,8755,106,7455,24117360
Australia,AU,AUS,7/7/20,8886,106,7487,24117360
Australia,AU,AUS,7/8/20,9056,106,7573,24117360
Australia,AU,AUS,7/9/20,9374,106,7576,24117360
Australia,AU,AUS,7/10/20,9553,107,7733,24117360
Australia,AU,AUS,7/11/20,9797,108,7727,24117360
Australia,AU,AUS,7/12/20,9980,108,7769,24117360
Australia,AU,AUS,7/13/20,10251,108,7835,24117360
Australia,AU,AUS,7/14/20,10487,111,7928,24117360
Australia,AU,AUS,7/15/20,10810,113,8035,24117360
Australia,AU,AUS,7/16/20,11233,116,8114,24117360
Australia,AU,AUS,7/17/20,11441,118,8162,24117360
Australia,AU,AUS,7/18/20,11802,122,8274,24117360
Australia,AU,AUS,7/19/20,12069,123,8395,24117360
Australia,AU,AUS,7/20/20,12428,126,8398,24117360
Australia,AU,AUS,7/21/20,12894,128,8545,24117360
Australia,AU,AUS,7/22/20,13302,133,8770,24117360
Australia,AU,AUS,7/23/20,13595,139,8775,24117360
Australia,AU,AUS,7/24/20,13950,145,8938,24117360
Australia,AU,AUS,7/25/20,14403,155,9019,24117360
Australia,AU,AUS,7/26/20,14935,161,9174,24117360
Australia,AU,AUS,7/27/20,15303,167,9311,24117360
Australia,AU,AUS,7/28/20,15582,176,9617,24117360
Australia,AU,AUS,7/29/20,16298,189,9619,24117360
Australia,AU,AUS,7/30/20,16903,196,9759,24117360
Australia,AU,AUS,7/31/20,17280,201,9983,24117360
Australia,AU,AUS,8/1/20,17895,208,10204,24117360
Australia,AU,AUS,8/2/20,18318,221,10622,24117360
Australia,AU,AUS,8/3/20,18730,232,10623,24117360
Australia,AU,AUS,8/4/20,19445,247,10799,24117360
Australia,AU,AUS,8/5/20,19890,255,10941,24117360
Australia,AU,AUS,8/6/20,20272,266,11119,24117360
Australia,AU,AUS,8/7/20,20698,278,11560,24117360
Australia,AU,AUS,8/8/20,21084,295,11874,24117360
Australia,AU,AUS,8/9/20,21397,313,11876,24117360
Australia,AU,AUS,8/10/20,21713,331,12144,24117360
Australia,AU,AUS,8/11/20,22127,352,12395,24117360
Australia,AU,AUS,8/12/20,22358,361,12779,24117360
Australia,AU,AUS,8/13/20,22742,375,13001,24117360
Australia,AU,AUS,8/14/20,23035,379,13632,24117360
Australia,AU,AUS,8/15/20,23287,396,13633,24117360
Australia,AU,AUS,8/16/20,23558,421,14083,24117360
Australia,AU,AUS,1/22/20,0,0,0,24117360
Australia,AU,AUS,1/23/20,0,0,0,24117360
Australia,AU,AUS,1/24/20,0,0,0,24117360
Australia,AU,AUS,1/25/20,0,0,0,24117360
Australia,AU,AUS,1/26/20,4,0,0,24117360
Australia,AU,AUS,1/27/20,5,0,0,24117360
Australia,AU,AUS,1/28/20,5,0,0,24117360
Australia,AU,AUS,1/29/20,6,0,0,24117360
Australia,AU,AUS,1/30/20,9,0,2,24117360
Australia,AU,AUS,1/31/20,9,0,2,24117360
Australia,AU,AUS,2/1/20,12,0,2,24117360
Australia,AU,AUS,2/2/20,12,0,2,24117360
Australia,AU,AUS,2/3/20,12,0,2,24117360
Australia,AU,AUS,2/4/20,13,0,2,24117360
Australia,AU,AUS,2/5/20,13,0,2,24117360
Australia,AU,AUS,2/6/20,14,0,2,24117360
Australia,AU,AUS,2/7/20,15,0,2,24117360
Australia,AU,AUS,2/8/20,15,0,2,24117360
Australia,AU,AUS,2/9/20,15,0,2,24117360
Australia,AU,AUS,2/10/20,15,0,2,24117360
Australia,AU,AUS,2/11/20,15,0,2,24117360
Australia,AU,AUS,2/12/20,15,0,2,24117360
Australia,AU,AUS,2/13/20,15,0,8,24117360
Australia,AU,AUS,2/14/20,15,0,8,24117360
Australia,AU,AUS,2/15/20,15,0,8,24117360
Australia,AU,AUS,2/16/20,15,0,8,24117360
Australia,AU,AUS,2/17/20,15,0,10,24117360
Australia,AU,AUS,2/18/20,15,0,10,24117360
Australia,AU,AUS,2/19/20,15,0,10,24117360
Australia,AU,AUS,2/20/20,15,0,10,24117360
Australia,AU,AUS,2/21/20,15,0,11,24117360
Australia,AU,AUS,2/22/20,15,0,11,24117360
Australia,AU,AUS,2/23/20,15,0,11,24117360
Australia,AU,AUS,2/24/20,15,0,11,24117360
Australia,AU,AUS,2/25/20,15,0,11,24117360
Australia,AU,AUS,2/26/20,15,0,11,24117360
Australia,AU,AUS,2/27/20,15,0,11,24117360
Australia,AU,AUS,2/28/20,15,0,11,24117360
Australia,AU,AUS,2/29/20,25,0,11,24117360
Australia,AU,AUS,3/1/20,27,1,11,24117360
Australia,AU,AUS,3/2/20,30,1,11,24117360
Australia,AU,AUS,3/3/20,39,1,11,24117360
Australia,AU,AUS,3/4/20,52,2,11,24117360
Australia,AU,AUS,3/5/20,55,2,21,24117360
Australia,AU,AUS,3/6/20,60,2,21,24117360
Australia,AU,AUS,3/7/20,63,2,21,24117360
Australia,AU,AUS,3/8/20,76,3,21,24117360
Australia,AU,AUS,3/9/20,91,3,21,24117360
Australia,AU,AUS,3/10/20,107,3,21,24117360
Australia,AU,AUS,3/11/20,128,3,21,24117360
Australia,AU,AUS,3/12/20,128,3,21,24117360
Australia,AU,AUS,3/13/20,200,3,23,24117360
Australia,AU,AUS,3/14/20,250,3,23,24117360
Australia,AU,AUS,3/15/20,297,3,23,24117360
Australia,AU,AUS,3/16/20,377,3,23,24117360
Australia,AU,AUS,3/17/20,452,5,23,24117360
Australia,AU,AUS,3/18/20,568,6,23,24117360
Australia,AU,AUS,3/19/20,681,6,26,24117360
Australia,AU,AUS,3/20/20,791,7,26,24117360
Australia,AU,AUS,3/21/20,1071,7,26,24117360
Australia,AU,AUS,3/22/20,1549,7,88,24117360
Australia,AU,AUS,3/23/20,1682,7,88,24117360
Australia,AU,AUS,3/24/20,2044,8,115,24117360
Australia,AU,AUS,3/25/20,2364,8,119,24117360
Australia,AU,AUS,3/26/20,2810,13,172,24117360
Australia,AU,AUS,3/27/20,3143,13,194,24117360
Australia,AU,AUS,3/28/20,3640,14,244,24117360
Australia,AU,AUS,3/29/20,3984,16,244,24117360
Australia,AU,AUS,3/30/20,4361,17,257,24117360
Australia,AU,AUS,3/31/20,4559,18,358,24117360
Australia,AU,AUS,4/1/20,4862,20,422,24117360
Australia,AU,AUS,4/2/20,5116,24,520,24117360
Australia,AU,AUS,4/3/20,5330,28,649,24117360
Australia,AU,AUS,4/4/20,5550,30,701,24117360
Australia,AU,AUS,4/5/20,5687,35,757,24117360
Australia,AU,AUS,4/6/20,5797,40,1080,24117360
Australia,AU,AUS,4/7/20,5895,45,1080,24117360
Australia,AU,AUS,4/8/20,6010,50,1080,24117360
Australia,AU,AUS,4/9/20,6108,51,1472,24117360
Australia,AU,AUS,4/10/20,6215,54,1793,24117360
Australia,AU,AUS,4/11/20,6303,57,1806,24117360
Australia,AU,AUS,4/12/20,6315,60,1806,24117360
Australia,AU,AUS,4/13/20,6351,61,1806,24117360
Australia,AU,AUS,4/14/20,6415,62,2186,24117360
Australia,AU,AUS,4/15/20,6440,63,2186,24117360
Australia,AU,AUS,4/16/20,6462,63,2355,24117360
Australia,AU,AUS,4/17/20,6522,66,3808,24117360
Australia,AU,AUS,4/18/20,6568,67,4124,24117360
Australia,AU,AUS,4/19/20,6610,67,4124,24117360
Australia,AU,AUS,4/20/20,6623,67,4291,24117360
Australia,AU,AUS,4/21/20,6645,67,4695,24117360
Australia,AU,AUS,4/22/20,6652,67,4932,24117360
Australia,AU,AUS,4/23/20,6662,75,5047,24117360
Australia,AU,AUS,4/24/20,6677,79,5136,24117360
Australia,AU,AUS,4/25/20,6694,80,5376,24117360
Australia,AU,AUS,4/26/20,6714,83,5541,24117360
Australia,AU,AUS,4/27/20,6721,83,5588,24117360
Australia,AU,AUS,4/28/20,6744,89,5665,24117360
Australia,AU,AUS,4/29/20,6752,91,5715,24117360
Australia,AU,AUS,4/30/20,6766,93,5742,24117360
Australia,AU,AUS,5/1/20,6778,93,5775,24117360
Australia,AU,AUS,5/2/20,6799,94,5814,24117360
Australia,AU,AUS,5/3/20,6822,95,5849,24117360
Australia,AU,AUS,5/4/20,6847,96,5887,24117360
Australia,AU,AUS,5/5/20,6875,97,5975,24117360
Australia,AU,AUS,5/6/20,6894,97,6031,24117360
Australia,AU,AUS,5/7/20,6913,97,6078,24117360
Australia,AU,AUS,5/8/20,6918,97,6122,24117360
Australia,AU,AUS,5/9/20,6939,97,6141,24117360
Australia,AU,AUS,5/10/20,6948,97,6167,24117360
Australia,AU,AUS,5/11/20,6970,97,6213,24117360
Australia,AU,AUS,5/12/20,6980,98,6270,24117360
Australia,AU,AUS,5/13/20,6989,98,6297,24117360
Australia,AU,AUS,5/14/20,7019,98,6334,24117360
Australia,AU,AUS,5/15/20,7035,98,6359,24117360
Australia,AU,AUS,5/16/20,7044,98,6364,24117360
Australia,AU,AUS,5/17/20,7054,99,6392,24117360
Australia,AU,AUS,5/18/20,7068,99,6413,24117360
Australia,AU,AUS,5/19/20,7072,100,6431,24117360
Australia,AU,AUS,5/20/20,7081,100,6470,24117360
Australia,AU,AUS,5/21/20,7095,101,6478,24117360
Australia,AU,AUS,5/22/20,7099,101,6485,24117360
Australia,AU,AUS,5/23/20,7114,102,6508,24117360
Australia,AU,AUS,5/24/20,7114,102,6531,24117360
Australia,AU,AUS,5/25/20,7126,102,6552,24117360
Australia,AU,AUS,5/26/20,7139,103,6560,24117360
Australia,AU,AUS,5/27/20,7150,103,6579,24117360
Australia,AU,AUS,5/28/20,7165,103,6576,24117360
Australia,AU,AUS,5/29/20,7184,103,6605,24117360
Australia,AU,AUS,5/30/20,7192,103,6614,24117360
Australia,AU,AUS,5/31/20,7202,103,6618,24117360
Australia,AU,AUS,6/1/20,7221,102,6626,24117360
Australia,AU,AUS,6/2/20,7229,102,6636,24117360
Australia,AU,AUS,6/3/20,7240,102,6648,24117360
Australia,AU,AUS,6/4/20,7247,102,6683,24117360
Australia,AU,AUS,6/5/20,7252,102,6688,24117360
Australia,AU,AUS,6/6/20,7259,102,6703,24117360
Australia,AU,AUS,6/7/20,7265,102,6706,24117360
Australia,AU,AUS,6/8/20,7267,102,6720,24117360
Australia,AU,AUS,6/9/20,7274,102,6740,24117360
Australia,AU,AUS,6/10/20,7285,102,6759,24117360
Australia,AU,AUS,6/11/20,7289,102,6782,24117360
Australia,AU,AUS,6/12/20,7294,102,6803,24117360
Australia,AU,AUS,6/13/20,7320,102,6838,24117360
Australia,AU,AUS,6/14/20,7335,102,6851,24117360
Australia,AU,AUS,6/15/20,7347,102,6856,24117360
Australia,AU,AUS,6/16/20,7370,102,6861,24117360
Australia,AU,AUS,6/17/20,7391,102,6877,24117360
Australia,AU,AUS,6/18/20,7409,102,6878,24117360
Australia,AU,AUS,6/19/20,7411,102,6881,24117360
Australia,AU,AUS,6/20/20,7461,102,6896,24117360
Australia,AU,AUS,6/21/20,7474,102,6903,24117360
Australia,AU,AUS,6/22/20,7492,102,6915,24117360
Australia,AU,AUS,6/23/20,7521,103,6924,24117360
Australia,AU,AUS,6/24/20,7558,104,6931,24117360
Australia,AU,AUS,6/25/20,7595,104,6958,24117360
Australia,AU,AUS,6/26/20,7601,104,6960,24117360
Australia,AU,AUS,6/27/20,7686,104,6993,24117360
Australia,AU,AUS,6/28/20,7764,104,7007,24117360
Australia,AU,AUS,6/29/20,7834,104,7037,24117360
Australia,AU,AUS,6/30/20,7920,104,7040,24117360
Australia,AU,AUS,7/1/20,8001,104,7090,24117360
Australia,AU,AUS,7/2/20,8066,104,7130,24117360
Australia,AU,AUS,7/3/20,8260,104,7319,24117360
Australia,AU,AUS,7/4/20,8443,104,7399,24117360
Australia,AU,AUS,7/5/20,8583,106,7420,24117360
Australia,AU,AUS,7/6/20,8755,106,7455,24117360
Australia,AU,AUS,7/7/20,8886,106,7487,24117360
Australia,AU,AUS,7/8/20,9056,106,7573,24117360
Australia,AU,AUS,7/9/20,9374,106,7576,24117360
Australia,AU,AUS,7/10/20,9553,107,7733,24117360
Australia,AU,AUS,7/11/20,9797,108,7727,24117360
Australia,AU,AUS,7/12/20,9980,108,7769,24117360
Australia,AU,AUS,7/13/20,10251,108,7835,24117360
Australia,AU,AUS,7/14/20,10487,111,7928,24117360
Australia,AU,AUS,7/15/20,10810,113,8035,24117360
Australia,AU,AUS,7/16/20,11233,116,8114,24117360
Australia,AU,AUS,7/17/20,11441,118,8162,24117360
Australia,AU,AUS,7/18/20,11802,122,8274,24117360
Australia,AU,AUS,7/19/20,12069,123,8395,24117360
Australia,AU,AUS,7/20/20,12428,126,8398,24117360
Australia,AU,AUS,7/21/20,12894,128,8545,24117360
Australia,AU,AUS,7/22/20,13302,133,8770,24117360
Australia,AU,AUS,7/23/20,13595,139,8775,24117360
Australia,AU,AUS,7/24/20,13950,145,8938,24117360
Australia,AU,AUS,7/25/20,14403,155,9019,24117360
Australia,AU,AUS,7/26/20,14935,161,9174,24117360
Australia,AU,AUS,7/27/20,15303,167,9311,24117360
Australia,AU,AUS,7/28/20,15582,176,9617,24117360
Australia,AU,AUS,7/29/20,16298,189,9619,24117360
Australia,AU,AUS,7/30/20,16903,196,9759,24117360
Australia,AU,AUS,7/31/20,17280,201,9983,24117360
Australia,AU,AUS,8/1/20,17895,208,10204,24117360
Australia,AU,AUS,8/2/20,18318,221,10622,24117360
Australia,AU,AUS,8/3/20,18730,232,10623,24117360
Australia,AU,AUS,8/4/20,19445,247,10799,24117360
Australia,AU,AUS,8/5/20,19890,255,10941,24117360
Australia,AU,AUS,8/6/20,20272,266,11119,24117360
Australia,AU,AUS,8/7/20,20698,278,11560,24117360
Australia,AU,AUS,8/8/20,21084,295,11874,24117360
Australia,AU,AUS,8/9/20,21397,313,11876,24117360
Australia,AU,AUS,8/10/20,21713,331,12144,24117360
Australia,AU,AUS,8/11/20,22127,352,12395,24117360
Australia,AU,AUS,8/12/20,22358,361,12779,24117360
Australia,AU,AUS,8/13/20,22742,375,13001,24117360
Australia,AU,AUS,8/14/20,23035,379,13632,24117360
Australia,AU,AUS,8/15/20,23287,396,13633,24117360
Australia,AU,AUS,8/16/20,23558,421,14083,24117360
Australia,AU,AUS,1/22/20,0,0,0,24117360
Australia,AU,AUS,1/23/20,0,0,0,24117360
Australia,AU,AUS,1/24/20,0,0,0,24117360
Australia,AU,AUS,1/25/20,0,0,0,24117360
Australia,AU,AUS,1/26/20,4,0,0,24117360
Australia,AU,AUS,1/27/20,5,0,0,24117360
Australia,AU,AUS,1/28/20,5,0,0,24117360
Australia,AU,AUS,1/29/20,6,0,0,24117360
Australia,AU,AUS,1/30/20,9,0,2,24117360
Australia,AU,AUS,1/31/20,9,0,2,24117360
Australia,AU,AUS,2/1/20,12,0,2,24117360
Australia,AU,AUS,2/2/20,12,0,2,24117360
Australia,AU,AUS,2/3/20,12,0,2,24117360
Australia,AU,AUS,2/4/20,13,0,2,24117360
Australia,AU,AUS,2/5/20,13,0,2,24117360
Australia,AU,AUS,2/6/20,14,0,2,24117360
Australia,AU,AUS,2/7/20,15,0,2,24117360
Australia,AU,AUS,2/8/20,15,0,2,24117360
Australia,AU,AUS,2/9/20,15,0,2,24117360
Australia,AU,AUS,2/10/20,15,0,2,24117360
Australia,AU,AUS,2/11/20,15,0,2,24117360
Australia,AU,AUS,2/12/20,15,0,2,24117360
Australia,AU,AUS,2/13/20,15,0,8,24117360
Australia,AU,AUS,2/14/20,15,0,8,24117360
Australia,AU,AUS,2/15/20,15,0,8,24117360
Australia,AU,AUS,2/16/20,15,0,8,24117360
Australia,AU,AUS,2/17/20,15,0,10,24117360
Australia,AU,AUS,2/18/20,15,0,10,24117360
Australia,AU,AUS,2/19/20,15,0,10,24117360
Australia,AU,AUS,2/20/20,15,0,10,24117360
Australia,AU,AUS,2/21/20,15,0,11,24117360
Australia,AU,AUS,2/22/20,15,0,11,24117360
Australia,AU,AUS,2/23/20,15,0,11,24117360
Australia,AU,AUS,2/24/20,15,0,11,24117360
Australia,AU,AUS,2/25/20,15,0,11,24117360
Australia,AU,AUS,2/26/20,15,0,11,24117360
Australia,AU,AUS,2/27/20,15,0,11,24117360
Australia,AU,AUS,2/28/20,15,0,11,24117360
Australia,AU,AUS,2/29/20,25,0,11,24117360
Australia,AU,AUS,3/1/20,27,1,11,24117360
Australia,AU,AUS,3/2/20,30,1,11,24117360
Australia,AU,AUS,3/3/20,39,1,11,24117360
Australia,AU,AUS,3/4/20,52,2,11,24117360
Australia,AU,AUS,3/5/20,55,2,21,24117360
Australia,AU,AUS,3/6/20,60,2,21,24117360
Australia,AU,AUS,3/7/20,63,2,21,24117360
Australia,AU,AUS,3/8/20,76,3,21,24117360
Australia,AU,AUS,3/9/20,91,3,21,24117360
Australia,AU,AUS,3/10/20,107,3,21,24117360
Australia,AU,AUS,3/11/20,128,3,21,24117360
Australia,AU,AUS,3/12/20,128,3,21,24117360
Australia,AU,AUS,3/13/20,200,3,23,24117360
Australia,AU,AUS,3/14/20,250,3,23,24117360
Australia,AU,AUS,3/15/20,297,3,23,24117360
Australia,AU,AUS,3/16/20,377,3,23,24117360
Australia,AU,AUS,3/17/20,452,5,23,24117360
Australia,AU,AUS,3/18/20,568,6,23,24117360
Australia,AU,AUS,3/19/20,681,6,26,24117360
Australia,AU,AUS,3/20/20,791,7,26,24117360
Australia,AU,AUS,3/21/20,1071,7,26,24117360
Australia,AU,AUS,3/22/20,1549,7,88,24117360
Australia,AU,AUS,3/23/20,1682,7,88,24117360
Australia,AU,AUS,3/24/20,2044,8,115,24117360
Australia,AU,AUS,3/25/20,2364,8,119,24117360
Australia,AU,AUS,3/26/20,2810,13,172,24117360
Australia,AU,AUS,3/27/20,3143,13,194,24117360
Australia,AU,AUS,3/28/20,3640,14,244,24117360
Australia,AU,AUS,3/29/20,3984,16,244,24117360
Australia,AU,AUS,3/30/20,4361,17,257,24117360
Australia,AU,AUS,3/31/20,4559,18,358,24117360
Australia,AU,AUS,4/1/20,4862,20,422,24117360
Australia,AU,AUS,4/2/20,5116,24,520,24117360
Australia,AU,AUS,4/3/20,5330,28,649,24117360
Australia,AU,AUS,4/4/20,5550,30,701,24117360
Australia,AU,AUS,4/5/20,5687,35,757,24117360
Australia,AU,AUS,4/6/20,5797,40,1080,24117360
Australia,AU,AUS,4/7/20,5895,45,1080,24117360
Australia,AU,AUS,4/8/20,6010,50,1080,24117360
Australia,AU,AUS,4/9/20,6108,51,1472,24117360
Australia,AU,AUS,4/10/20,6215,54,1793,24117360
Australia,AU,AUS,4/11/20,6303,57,1806,24117360
Australia,AU,AUS,4/12/20,6315,60,1806,24117360
Australia,AU,AUS,4/13/20,6351,61,1806,24117360
Australia,AU,AUS,4/14/20,6415,62,2186,24117360
Australia,AU,AUS,4/15/20,6440,63,2186,24117360
Australia,AU,AUS,4/16/20,6462,63,2355,24117360
Australia,AU,AUS,4/17/20,6522,66,3808,24117360
Australia,AU,AUS,4/18/20,6568,67,4124,24117360
Australia,AU,AUS,4/19/20,6610,67,4124,24117360
Australia,AU,AUS,4/20/20,6623,67,4291,24117360
Australia,AU,AUS,4/21/20,6645,67,4695,24117360
Australia,AU,AUS,4/22/20,6652,67,4932,24117360
Australia,AU,AUS,4/23/20,6662,75,5047,24117360
Australia,AU,AUS,4/24/20,6677,79,5136,24117360
Australia,AU,AUS,4/25/20,6694,80,5376,24117360
Australia,AU,AUS,4/26/20,6714,83,5541,24117360
Australia,AU,AUS,4/27/20,6721,83,5588,24117360
Australia,AU,AUS,4/28/20,6744,89,5665,24117360
Australia,AU,AUS,4/29/20,6752,91,5715,24117360
Australia,AU,AUS,4/30/20,6766,93,5742,24117360
Australia,AU,AUS,5/1/20,6778,93,5775,24117360
Australia,AU,AUS,5/2/20,6799,94,5814,24117360
Australia,AU,AUS,5/3/20,6822,95,5849,24117360
Australia,AU,AUS,5/4/20,6847,96,5887,24117360
Australia,AU,AUS,5/5/20,6875,97,5975,24117360
Australia,AU,AUS,5/6/20,6894,97,6031,24117360
Australia,AU,AUS,5/7/20,6913,97,6078,24117360
Australia,AU,AUS,5/8/20,6918,97,6122,24117360
Australia,AU,AUS,5/9/20,6939,97,6141,24117360
Australia,AU,AUS,5/10/20,6948,97,6167,24117360
Australia,AU,AUS,5/11/20,6970,97,6213,24117360
Australia,AU,AUS,5/12/20,6980,98,6270,24117360
Australia,AU,AUS,5/13/20,6989,98,6297,24117360
Australia,AU,AUS,5/14/20,7019,98,6334,24117360
Australia,AU,AUS,5/15/20,7035,98,6359,24117360
Australia,AU,AUS,5/16/20,7044,98,6364,24117360
Australia,AU,AUS,5/17/20,7054,99,6392,24117360
Australia,AU,AUS,5/18/20,7068,99,6413,24117360
Australia,AU,AUS,5/19/20,7072,100,6431,24117360
Australia,AU,AUS,5/20/20,7081,100,6470,24117360
Australia,AU,AUS,5/21/20,7095,101,6478,24117360
Australia,AU,AUS,5/22/20,7099,101,6485,24117360
Australia,AU,AUS,5/23/20,7114,102,6508,24117360
Australia,AU,AUS,5/24/20,7114,102,6531,24117360
Australia,AU,AUS,5/25/20,7126,102,6552,24117360
Australia,AU,AUS,5/26/20,7139,103,6560,24117360
Australia,AU,AUS,5/27/20,7150,103,6579,24117360
Australia,AU,AUS,5/28/20,7165,103,6576,24117360
Australia,AU,AUS,5/29/20,7184,103,6605,24117360
