Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Active,CFR,Population 
Czech Republic,CZ,CZE,2020-03-27,2279,9,11,2259,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-26,1925,9,10,1906,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-25,1654,6,10,1638,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-24,1394,3,10,1381,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-23,1236,1,7,1228,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-22,1120,1,6,1113,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-21,995,0,6,989,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-20,833,0,4,829,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-19,694,0,3,691,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-18,464,0,3,461,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-17,396,0,3,393,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-16,298,0,3,295,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-15,253,0,0,253,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-14,189,0,0,189,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-13,141,0,0,141,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-12,94,0,0,94,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-11,91,0,0,91,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-10,41,0,0,41,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-08,31,0,0,31,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-07,19,0,0,19,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-06,18,0,0,18,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-05,12,0,0,12,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-04,8,0,0,8,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-03,5,0,0,5,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-02,3,0,0,3,3.025053304904051,10558524
Czech Republic,CZ,CZE,2020-03-01,3,0,0,3,3.025053304904051,10558524
Denmark,DK,DNK,2020-04-29,9008,434,6148,2426,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-27,8896,427,6148,2321,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-26,8773,422,5994,2357,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-25,8643,418,5858,2367,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-24,8408,403,5715,2290,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-23,8271,394,5573,2304,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-22,8108,384,5276,2448,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-21,7891,370,4889,2632,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-20,7711,364,4499,2848,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-19,7580,355,4328,2897,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-18,7437,346,4031,3060,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-17,7268,336,3571,3361,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-16,7074,321,3203,3550,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-15,6876,309,2925,3642,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-14,6706,299,2689,3718,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-13,6513,285,2403,3825,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-12,6369,273,2291,3805,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-11,6191,260,2111,3820,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-10,6014,247,1929,3838,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-09,5830,237,1883,3710,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-08,5597,218,1763,3616,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-07,5266,203,1621,3442,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-06,4875,187,1489,3199,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-05,4561,179,1429,2953,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-04,4269,161,1379,2729,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-03,3946,139,1287,2520,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-02,3573,123,1172,2278,4.817939609236235,5717014
Denmark,DK,DNK,2020-04-01,3290,104,971,2215,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-31,3039,90,77,2872,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-30,2755,77,73,2605,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-29,2564,72,73,2419,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-28,2366,65,57,2244,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-27,2200,52,57,2091,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-26,2023,41,50,1932,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-25,1862,34,41,1787,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-24,1718,32,36,1650,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-23,1572,24,24,1524,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-22,1514,13,1,1500,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-21,1420,13,1,1406,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-20,1337,9,1,1327,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-19,1225,6,1,1218,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-18,1115,4,1,1110,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-17,1024,4,1,1019,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-16,932,3,1,928,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-15,875,2,1,872,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-14,836,1,1,834,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-13,804,0,1,803,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-12,617,0,1,616,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-11,444,0,1,443,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-10,262,0,1,261,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-09,90,0,1,89,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-08,35,0,1,34,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-06,23,0,1,22,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-04,10,0,0,10,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-03,6,0,0,6,4.817939609236235,5717014
Denmark,DK,DNK,2020-03-01,4,0,0,4,4.817939609236235,5717014
Denmark,DK,DNK,2020-02-29,3,0,0,3,4.817939609236235,5717014
Denmark,DK,DNK,2020-02-27,1,0,0,1,4.817939609236235,5717014
Djibouti,DJ,DJI,2020-04-29,1072,2,498,572,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-27,1035,2,477,556,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-26,1023,2,411,610,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-25,1008,2,373,633,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-24,999,2,330,667,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-23,986,2,252,732,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-22,974,2,183,789,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-21,945,2,112,831,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-20,846,2,102,742,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-19,846,2,102,742,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-18,732,2,76,654,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-17,732,2,76,654,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-16,591,2,73,516,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-15,435,2,71,362,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-14,363,2,53,308,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-13,298,2,41,255,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-12,214,2,36,176,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-11,187,2,36,149,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-10,150,1,36,113,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-09,135,0,25,110,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-08,135,0,25,110,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-07,90,0,9,81,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-06,90,0,9,81,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-05,59,0,9,50,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-04,50,0,8,42,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-03,49,0,8,41,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-02,40,0,0,40,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-04-01,33,0,0,33,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-03-31,30,0,0,30,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-03-30,18,0,0,18,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-03-29,18,0,0,18,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-03-28,14,0,0,14,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-03-27,12,0,0,12,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-03-26,11,0,0,11,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-03-25,11,0,0,11,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-03-24,3,0,0,3,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-03-23,3,0,0,3,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-03-19,1,0,0,1,0.18656716417910446,900000
Djibouti,DJ,DJI,2020-03-18,1,0,0,1,0.18656716417910446,900000
Dominica,DM,DMA,2020-04-29,16,0,13,3,0,71293
Dominica,DM,DMA,2020-04-27,16,0,13,3,0,71293
Dominica,DM,DMA,2020-04-26,16,0,13,3,0,71293
Dominica,DM,DMA,2020-04-25,16,0,13,3,0,71293
Dominica,DM,DMA,2020-04-24,16,0,10,6,0,71293
Dominica,DM,DMA,2020-04-23,16,0,9,7,0,71293
Dominica,DM,DMA,2020-04-22,16,0,9,7,0,71293
Dominica,DM,DMA,2020-04-21,16,0,8,8,0,71293
Dominica,DM,DMA,2020-04-20,16,0,8,8,0,71293
Dominica,DM,DMA,2020-04-19,16,0,8,8,0,71293
Dominica,DM,DMA,2020-04-18,16,0,8,8,0,71293
Dominica,DM,DMA,2020-04-17,16,0,8,8,0,71293
Dominica,DM,DMA,2020-04-16,16,0,8,8,0,71293
Dominica,DM,DMA,2020-04-15,16,0,8,8,0,71293
Dominica,DM,DMA,2020-04-14,16,0,8,8,0,71293
Dominica,DM,DMA,2020-04-13,16,0,8,8,0,71293
Dominica,DM,DMA,2020-04-12,16,0,8,8,0,71293
Dominica,DM,DMA,2020-04-11,16,0,5,11,0,71293
Dominica,DM,DMA,2020-04-10,16,0,5,11,0,71293
Dominica,DM,DMA,2020-04-09,15,0,1,14,0,71293
Dominica,DM,DMA,2020-04-08,15,0,1,14,0,71293
Dominica,DM,DMA,2020-04-07,15,0,1,14,0,71293
Dominica,DM,DMA,2020-04-06,15,0,1,14,0,71293
Dominica,DM,DMA,2020-04-05,14,0,0,14,0,71293
Dominica,DM,DMA,2020-04-04,14,0,0,14,0,71293
Dominica,DM,DMA,2020-04-03,12,0,0,12,0,71293
Dominica,DM,DMA,2020-04-02,12,0,0,12,0,71293
Dominica,DM,DMA,2020-04-01,12,0,0,12,0,71293
Dominica,DM,DMA,2020-03-31,12,0,0,12,0,71293
Dominica,DM,DMA,2020-03-30,11,0,0,11,0,71293
Dominica,DM,DMA,2020-03-29,11,0,0,11,0,71293
Dominica,DM,DMA,2020-03-28,11,0,0,11,0,71293
Dominica,DM,DMA,2020-03-27,11,0,0,11,0,71293
Dominica,DM,DMA,2020-03-26,11,0,0,11,0,71293
Dominica,DM,DMA,2020-03-25,7,0,0,7,0,71293
Dominica,DM,DMA,2020-03-24,2,0,0,2,0,71293
Dominica,DM,DMA,2020-03-23,2,0,0,2,0,71293
Dominica,DM,DMA,2020-03-22,1,0,0,1,0,71293
Dominican Republic,DO,DOM,2020-04-29,6416,286,1165,4965,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-27,6293,282,993,5018,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-26,6135,278,910,4947,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-25,5926,273,822,4831,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-24,5749,267,763,4719,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-23,5543,265,581,4697,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-22,5300,260,581,4459,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-21,5044,245,463,4336,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-20,4964,235,416,4313,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-19,4680,226,363,4091,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-18,4335,217,312,3806,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-17,4126,200,268,3658,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-16,3755,196,215,3344,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-15,3614,189,208,3217,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-14,3286,183,162,2941,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-13,3167,177,152,2838,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-12,2967,173,131,2663,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-11,2759,135,108,2516,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-10,2620,126,98,2396,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-09,2349,118,80,2151,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-08,2111,108,50,1953,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-07,1956,98,36,1822,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-06,1828,86,33,1709,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-05,1745,82,17,1646,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-04,1488,68,16,1404,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-03,1488,68,16,1404,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-02,1380,60,16,1304,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-04-01,1284,57,9,1218,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-31,1109,51,5,1053,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-30,901,42,4,855,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-29,859,39,3,817,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-28,719,28,3,688,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-27,581,20,3,558,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-26,488,10,3,475,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-25,392,10,3,379,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-24,312,6,3,303,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-23,245,3,3,239,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-22,202,3,0,199,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-21,112,2,0,110,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-20,72,2,0,70,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-19,34,2,0,32,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-17,21,1,0,20,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-14,11,0,0,11,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-13,5,0,0,5,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-11,5,0,0,5,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-08,5,0,0,5,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-06,2,0,0,2,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-02,1,0,0,1,4.457605985037406,10075045
Dominican Republic,DO,DOM,2020-03-01,1,0,0,1,4.457605985037406,10075045
Ecuador,EC,ECU,2020-04-29,24258,871,1557,21830,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-27,23240,663,1557,21020,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-26,22719,576,1366,20777,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-25,22719,576,1366,20777,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-24,22719,576,1366,20777,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-23,11183,560,1328,9295,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-22,10850,537,1262,9051,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-21,10398,520,1207,8671,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-20,10128,507,1150,8471,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-19,9468,474,1061,7933,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-18,9022,456,1008,7558,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-17,8450,421,838,7191,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-16,8225,403,838,6984,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-15,7858,388,780,6690,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-14,7603,369,696,6538,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-13,7529,355,597,6577,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-12,7466,333,501,6632,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-11,7257,315,411,6531,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-10,7161,297,368,6496,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-09,4965,272,339,4354,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-08,4450,242,140,4068,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-07,3747,191,100,3456,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-06,3747,191,100,3456,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-05,3646,180,100,3366,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-04,3465,172,100,3193,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-03,3368,145,65,3158,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-02,3163,120,65,2978,3.590568060021436,16545799
Ecuador,EC,ECU,2020-04-01,2748,93,58,2597,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-31,2240,75,54,2111,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-30,1962,60,3,1899,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-29,1924,58,3,1863,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-28,1823,48,3,1772,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-27,1595,36,3,1556,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-26,1403,34,3,1366,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-25,1173,28,3,1142,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-24,1082,27,3,1052,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-23,981,18,3,960,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-22,789,14,3,772,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-21,506,7,3,496,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-20,367,5,0,362,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-19,199,3,0,196,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-18,111,2,0,109,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-17,58,2,0,56,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-16,37,2,0,35,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-14,28,2,0,26,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-13,17,0,0,17,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-11,17,0,0,17,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-09,15,0,0,15,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-08,14,0,0,14,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-05,13,0,0,13,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-04,10,0,0,10,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-03,7,0,0,7,3.590568060021436,16545799
Ecuador,EC,ECU,2020-03-01,6,0,0,6,3.590568060021436,16545799
Egypt,EG,EGY,2020-04-29,5042,359,1304,3379,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-27,4782,337,1236,3209,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-26,4534,317,1176,3041,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-25,4319,307,1114,2898,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-24,4092,294,1075,2723,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-23,3891,287,1004,2600,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-22,3659,276,935,2448,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-21,3490,264,870,2356,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-20,3333,250,821,2262,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-19,3144,239,732,2173,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-18,3032,224,701,2107,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-17,2844,205,646,1993,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-16,2673,196,596,1881,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-15,2505,183,589,1733,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-14,2350,178,589,1583,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-13,2190,164,589,1437,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-12,2065,159,589,1317,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-11,1939,146,426,1367,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-10,1794,135,384,1275,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-09,1699,118,348,1233,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-08,1560,103,305,1152,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-07,1450,94,276,1080,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-06,1322,85,259,978,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-05,1173,78,247,848,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-04,1070,71,241,758,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-03,985,66,216,703,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-02,865,58,201,606,7.120190400634669,91290000
Egypt,EG,EGY,2020-04-01,779,52,179,548,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-31,710,46,157,507,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-30,656,41,150,465,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-29,609,40,132,437,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-28,576,36,121,419,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-27,536,30,116,390,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-26,495,24,102,369,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-25,456,21,95,340,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-24,402,20,80,302,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-23,366,19,68,279,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-22,327,14,56,257,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-21,294,10,41,243,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-20,285,8,39,238,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-19,256,6,32,218,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-18,196,6,32,158,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-17,196,4,32,160,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-16,150,2,27,121,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-15,110,2,21,87,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-14,109,2,27,80,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-13,80,2,27,51,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-12,67,1,27,39,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-11,60,1,27,32,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-10,59,1,1,57,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-09,55,1,12,42,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-08,49,1,1,47,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-06,15,0,1,14,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-05,3,0,1,2,7.120190400634669,91290000
Egypt,EG,EGY,2020-03-01,2,0,1,1,7.120190400634669,91290000
Egypt,EG,EGY,2020-02-28,1,0,1,0,7.120190400634669,91290000
Egypt,EG,EGY,2020-02-21,1,0,0,1,7.120190400634669,91290000
Egypt,EG,EGY,2020-02-14,1,0,0,1,7.120190400634669,91290000
El Salvador,SV,SLV,2020-04-29,377,9,106,262,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-27,323,8,89,226,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-26,298,8,83,207,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-25,274,8,75,191,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-24,274,8,75,191,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-23,250,8,67,175,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-22,237,7,63,167,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-21,225,7,48,170,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-20,218,7,46,165,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-19,201,7,44,150,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-18,190,7,43,140,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-17,177,7,38,132,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-16,164,6,33,125,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-15,159,6,30,123,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-14,149,6,25,118,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-13,137,6,22,109,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-12,125,6,21,98,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-11,118,6,19,93,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-10,117,6,15,96,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-09,103,6,14,83,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-08,93,5,9,79,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-07,78,4,5,69,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-06,69,4,5,60,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-05,62,3,2,57,2.3872679045092835,6520675
