Country_name,Country_code_iso2,Country_code_iso3,Date,New_confirmed,New_deaths
Congo (Democratic Republic of the),CD,COD,2020-04-09,0,0
Congo (Democratic Republic of the),CD,COD,2020-04-08,0,0
Congo (Democratic Republic of the),CD,COD,2020-04-07,19,0
Congo (Democratic Republic of the),CD,COD,2020-04-06,7,0
Congo (Democratic Republic of the),CD,COD,2020-04-05,0,0
Congo (Democratic Republic of the),CD,COD,2020-04-04,20,5
Congo (Democratic Republic of the),CD,COD,2020-04-03,0,0
Congo (Democratic Republic of the),CD,COD,2020-04-02,25,4
Congo (Democratic Republic of the),CD,COD,2020-04-01,11,1
Congo (Democratic Republic of the),CD,COD,2020-03-31,17,0
Congo (Democratic Republic of the),CD,COD,2020-03-30,16,2
Congo (Democratic Republic of the),CD,COD,2020-03-29,0,0
Congo (Democratic Republic of the),CD,COD,2020-03-28,14,3
Congo (Democratic Republic of the),CD,COD,2020-03-27,0,0
Congo (Democratic Republic of the),CD,COD,2020-03-26,3,1
Congo (Democratic Republic of the),CD,COD,2020-03-25,3,0
Congo (Democratic Republic of the),CD,COD,2020-03-24,9,1
Congo (Democratic Republic of the),CD,COD,2020-03-23,6,0
Congo (Democratic Republic of the),CD,COD,2020-03-22,7,0
Congo (Democratic Republic of the),CD,COD,2020-03-21,5,1
Congo (Democratic Republic of the),CD,COD,2020-03-20,4,0
Congo (Democratic Republic of the),CD,COD,2020-03-19,10,0
Congo (Democratic Republic of the),CD,COD,2020-03-18,1,0
Congo (Democratic Republic of the),CD,COD,2020-03-17,1,0
Congo (Democratic Republic of the),CD,COD,2020-03-13,1,0
Congo (Democratic Republic of the),CD,COD,2020-03-11,1,0
Costa Rica,CR,CRI,2020-04-19,0,0
Costa Rica,CR,CRI,2020-04-18,6,0
Costa Rica,CR,CRI,2020-04-17,7,0
Costa Rica,CR,CRI,2020-04-16,16,0
Costa Rica,CR,CRI,2020-04-15,8,1
Costa Rica,CR,CRI,2020-04-14,6,0
Costa Rica,CR,CRI,2020-04-13,17,0
Costa Rica,CR,CRI,2020-04-12,18,0
Costa Rica,CR,CRI,2020-04-11,19,0
Costa Rica,CR,CRI,2020-04-10,19,0
Costa Rica,CR,CRI,2020-04-09,37,0
Costa Rica,CR,CRI,2020-04-08,19,1
Costa Rica,CR,CRI,2020-04-07,16,0
Costa Rica,CR,CRI,2020-04-06,13,0
Costa Rica,CR,CRI,2020-04-05,19,0
Costa Rica,CR,CRI,2020-04-04,19,0
Costa Rica,CR,CRI,2020-04-03,20,0
Costa Rica,CR,CRI,2020-04-02,21,0
Costa Rica,CR,CRI,2020-04-01,28,0
Costa Rica,CR,CRI,2020-03-31,17,0
Costa Rica,CR,CRI,2020-03-30,16,0
Costa Rica,CR,CRI,2020-03-29,19,0
Costa Rica,CR,CRI,2020-03-28,32,0
Costa Rica,CR,CRI,2020-03-27,32,0
Costa Rica,CR,CRI,2020-03-26,30,0
Costa Rica,CR,CRI,2020-03-25,24,0
Costa Rica,CR,CRI,2020-03-24,19,0
Costa Rica,CR,CRI,2020-03-23,24,0
Costa Rica,CR,CRI,2020-03-22,17,0
Costa Rica,CR,CRI,2020-03-21,28,1
Costa Rica,CR,CRI,2020-03-20,20,0
Costa Rica,CR,CRI,2020-03-19,19,1
Costa Rica,CR,CRI,2020-03-18,9,0
Costa Rica,CR,CRI,2020-03-17,6,0
Costa Rica,CR,CRI,2020-03-16,8,0
Costa Rica,CR,CRI,2020-03-15,1,0
Costa Rica,CR,CRI,2020-03-14,3,0
Costa Rica,CR,CRI,2020-03-13,1,0
Costa Rica,CR,CRI,2020-03-12,9,0
Costa Rica,CR,CRI,2020-03-11,4,0
Costa Rica,CR,CRI,2020-03-09,4,0
Costa Rica,CR,CRI,2020-03-08,4,0
Costa Rica,CR,CRI,2020-03-07,0,0
Costa Rica,CR,CRI,2020-03-06,1,0
Croatia,HR,HRV,2020-04-19,0,0
Croatia,HR,HRV,2020-04-18,18,3
Croatia,HR,HRV,2020-04-17,23,1
Croatia,HR,HRV,2020-04-16,50,2
Croatia,HR,HRV,2020-04-15,37,2
Croatia,HR,HRV,2020-04-14,54,6
Croatia,HR,HRV,2020-04-13,50,2
Croatia,HR,HRV,2020-04-12,66,2
Croatia,HR,HRV,2020-04-11,39,0
Croatia,HR,HRV,2020-04-10,88,1
Croatia,HR,HRV,2020-04-09,64,1
Croatia,HR,HRV,2020-04-08,61,1
Croatia,HR,HRV,2020-04-07,60,2
Croatia,HR,HRV,2020-04-06,40,1
Croatia,HR,HRV,2020-04-05,56,3
Croatia,HR,HRV,2020-04-04,47,4
Croatia,HR,HRV,2020-04-03,68,1
Croatia,HR,HRV,2020-04-02,48,1
Croatia,HR,HRV,2020-04-01,96,0
Croatia,HR,HRV,2020-03-31,77,0
Croatia,HR,HRV,2020-03-30,77,0
Croatia,HR,HRV,2020-03-29,56,1
Croatia,HR,HRV,2020-03-28,71,2
Croatia,HR,HRV,2020-03-27,91,0
Croatia,HR,HRV,2020-03-26,53,2
Croatia,HR,HRV,2020-03-25,60,0
Croatia,HR,HRV,2020-03-24,67,0
Croatia,HR,HRV,2020-03-23,61,0
Croatia,HR,HRV,2020-03-22,48,0
Croatia,HR,HRV,2020-03-21,78,0
Croatia,HR,HRV,2020-03-20,23,0
Croatia,HR,HRV,2020-03-19,24,1
Croatia,HR,HRV,2020-03-18,16,0
Croatia,HR,HRV,2020-03-17,8,0
Croatia,HR,HRV,2020-03-16,8,0
Croatia,HR,HRV,2020-03-15,11,0
Croatia,HR,HRV,2020-03-14,6,0
Croatia,HR,HRV,2020-03-13,13,0
Croatia,HR,HRV,2020-03-11,5,0
Croatia,HR,HRV,2020-03-10,2,0
Croatia,HR,HRV,2020-03-07,1,0
Croatia,HR,HRV,2020-03-06,1,0
Croatia,HR,HRV,2020-03-04,1,0
Croatia,HR,HRV,2020-03-03,2,0
Croatia,HR,HRV,2020-03-01,1,0
Croatia,HR,HRV,2020-02-29,1,0
Croatia,HR,HRV,2020-02-28,2,0
Croatia,HR,HRV,2020-02-26,2,0
Croatia,HR,HRV,2020-02-25,1,0
Cuba,CU,CUB,2020-04-19,0,0
Cuba,CU,CUB,2020-04-18,63,1
Cuba,CU,CUB,2020-04-17,61,4
Cuba,CU,CUB,2020-04-16,48,3
Cuba,CU,CUB,2020-04-15,48,3
Cuba,CU,CUB,2020-04-14,40,0
Cuba,CU,CUB,2020-04-13,57,3
Cuba,CU,CUB,2020-04-12,49,2
Cuba,CU,CUB,2020-04-11,56,1
Cuba,CU,CUB,2020-04-10,49,0
Cuba,CU,CUB,2020-04-09,58,3
Cuba,CU,CUB,2020-04-08,61,1
Cuba,CU,CUB,2020-04-07,46,2
Cuba,CU,CUB,2020-04-06,30,1
Cuba,CU,CUB,2020-04-05,32,2
Cuba,CU,CUB,2020-04-04,19,0
Cuba,CU,CUB,2020-04-03,36,0
Cuba,CU,CUB,2020-04-02,21,0
Cuba,CU,CUB,2020-04-01,26,0
Cuba,CU,CUB,2020-03-31,16,2
Cuba,CU,CUB,2020-03-30,31,1
Cuba,CU,CUB,2020-03-29,20,0
Cuba,CU,CUB,2020-03-28,39,1
Cuba,CU,CUB,2020-03-27,13,0
Cuba,CU,CUB,2020-03-26,10,1
Cuba,CU,CUB,2020-03-25,9,0
Cuba,CU,CUB,2020-03-24,8,0
Cuba,CU,CUB,2020-03-23,5,0
Cuba,CU,CUB,2020-03-22,14,0
Cuba,CU,CUB,2020-03-21,5,0
Cuba,CU,CUB,2020-03-20,5,0
Cuba,CU,CUB,2020-03-19,4,0
Cuba,CU,CUB,2020-03-18,2,1
Cuba,CU,CUB,2020-03-17,1,0
Cuba,CU,CUB,2020-03-13,1,0
Cuba,CU,CUB,2020-03-12,0,0
Cuba,CU,CUB,2020-03-11,4,0
Cyprus,CY,CYP,2020-04-19,0,0
Cyprus,CY,CYP,2020-04-18,11,0
Cyprus,CY,CYP,2020-04-17,15,0
Cyprus,CY,CYP,2020-04-16,20,0
Cyprus,CY,CYP,2020-04-15,20,0
Cyprus,CY,CYP,2020-04-14,33,0
Cyprus,CY,CYP,2020-04-13,29,1
Cyprus,CY,CYP,2020-04-12,17,1
Cyprus,CY,CYP,2020-04-11,21,0
Cyprus,CY,CYP,2020-04-10,31,0
Cyprus,CY,CYP,2020-04-09,38,1
Cyprus,CY,CYP,2020-04-08,32,0
Cyprus,CY,CYP,2020-04-07,29,0
Cyprus,CY,CYP,2020-04-06,19,0
Cyprus,CY,CYP,2020-04-05,20,0
Cyprus,CY,CYP,2020-04-04,30,0
Cyprus,CY,CYP,2020-04-03,40,1
Cyprus,CY,CYP,2020-04-02,36,1
Cyprus,CY,CYP,2020-04-01,58,1
Cyprus,CY,CYP,2020-03-31,32,1
Cyprus,CY,CYP,2020-03-30,16,2
Cyprus,CY,CYP,2020-03-29,35,0
Cyprus,CY,CYP,2020-03-28,17,0
Cyprus,CY,CYP,2020-03-27,16,2
Cyprus,CY,CYP,2020-03-26,14,0
Cyprus,CY,CYP,2020-03-25,8,0
Cyprus,CY,CYP,2020-03-24,8,2
Cyprus,CY,CYP,2020-03-23,21,0
Cyprus,CY,CYP,2020-03-22,11,1
Cyprus,CY,CYP,2020-03-21,17,0
Cyprus,CY,CYP,2020-03-19,18,0
Cyprus,CY,CYP,2020-03-18,3,0
Cyprus,CY,CYP,2020-03-17,13,0
Cyprus,CY,CYP,2020-03-16,7,0
Cyprus,CY,CYP,2020-03-14,12,0
Cyprus,CY,CYP,2020-03-13,8,0
Cyprus,CY,CYP,2020-03-11,3,0
Cyprus,CY,CYP,2020-03-10,1,0
Cyprus,CY,CYP,2020-03-09,2,0
Czech Republic,CZ,CZE,2020-04-19,0,0
Czech Republic,CZ,CZE,2020-04-18,57,8
Czech Republic,CZ,CZE,2020-04-17,116,4
Czech Republic,CZ,CZE,2020-04-16,217,3
Czech Republic,CZ,CZE,2020-04-15,105,5
Czech Republic,CZ,CZE,2020-04-14,52,18
Czech Republic,CZ,CZE,2020-04-13,68,5
Czech Republic,CZ,CZE,2020-04-12,160,9
Czech Republic,CZ,CZE,2020-04-11,99,10
Czech Republic,CZ,CZE,2020-04-10,163,7
Czech Republic,CZ,CZE,2020-04-09,257,13
Czech Republic,CZ,CZE,2020-04-08,295,11
Czech Republic,CZ,CZE,2020-04-07,195,10
Czech Republic,CZ,CZE,2020-04-06,235,11
Czech Republic,CZ,CZE,2020-04-05,115,8
Czech Republic,CZ,CZE,2020-04-04,381,6
Czech Republic,CZ,CZE,2020-04-03,233,9
Czech Republic,CZ,CZE,2020-04-02,350,5
Czech Republic,CZ,CZE,2020-04-01,200,8
Czech Republic,CZ,CZE,2020-03-31,307,8
Czech Republic,CZ,CZE,2020-03-30,184,7
Czech Republic,CZ,CZE,2020-03-29,186,5
Czech Republic,CZ,CZE,2020-03-28,352,2
Czech Republic,CZ,CZE,2020-03-27,354,0
Czech Republic,CZ,CZE,2020-03-26,271,3
Czech Republic,CZ,CZE,2020-03-25,260,3
Czech Republic,CZ,CZE,2020-03-24,158,2
Czech Republic,CZ,CZE,2020-03-23,116,0
Czech Republic,CZ,CZE,2020-03-22,125,1
Czech Republic,CZ,CZE,2020-03-21,162,0
Czech Republic,CZ,CZE,2020-03-20,139,0
Czech Republic,CZ,CZE,2020-03-19,230,0
Czech Republic,CZ,CZE,2020-03-18,68,0
Czech Republic,CZ,CZE,2020-03-17,98,0
Czech Republic,CZ,CZE,2020-03-16,45,0
Czech Republic,CZ,CZE,2020-03-15,64,0
Czech Republic,CZ,CZE,2020-03-14,48,0
Czech Republic,CZ,CZE,2020-03-13,47,0
Czech Republic,CZ,CZE,2020-03-12,3,0
Czech Republic,CZ,CZE,2020-03-11,50,0
Czech Republic,CZ,CZE,2020-03-10,10,0
Czech Republic,CZ,CZE,2020-03-08,12,0
Czech Republic,CZ,CZE,2020-03-07,1,0
Czech Republic,CZ,CZE,2020-03-06,6,0
Czech Republic,CZ,CZE,2020-03-05,4,0
Czech Republic,CZ,CZE,2020-03-04,3,0
Czech Republic,CZ,CZE,2020-03-03,2,0
Czech Republic,CZ,CZE,2020-03-02,0,0
Czech Republic,CZ,CZE,2020-03-01,3,0
Denmark,DK,DNK,2020-04-19,0,0
Denmark,DK,DNK,2020-04-18,169,10
Denmark,DK,DNK,2020-04-17,194,15
Denmark,DK,DNK,2020-04-16,198,12
Denmark,DK,DNK,2020-04-15,170,10
Denmark,DK,DNK,2020-04-14,193,14
Denmark,DK,DNK,2020-04-13,144,12
Denmark,DK,DNK,2020-04-12,178,13
Denmark,DK,DNK,2020-04-11,177,13
Denmark,DK,DNK,2020-04-10,184,10
Denmark,DK,DNK,2020-04-09,233,19
Denmark,DK,DNK,2020-04-08,331,15
Denmark,DK,DNK,2020-04-07,391,16
Denmark,DK,DNK,2020-04-06,314,8
Denmark,DK,DNK,2020-04-05,292,18
Denmark,DK,DNK,2020-04-04,323,22
Denmark,DK,DNK,2020-04-03,373,16
Denmark,DK,DNK,2020-04-02,283,19
Denmark,DK,DNK,2020-04-01,251,14
Denmark,DK,DNK,2020-03-31,284,13
Denmark,DK,DNK,2020-03-30,191,5
Denmark,DK,DNK,2020-03-29,198,7
Denmark,DK,DNK,2020-03-28,166,13
Denmark,DK,DNK,2020-03-27,177,11
Denmark,DK,DNK,2020-03-26,161,7
Denmark,DK,DNK,2020-03-25,144,2
Denmark,DK,DNK,2020-03-24,146,8
Denmark,DK,DNK,2020-03-23,58,11
Denmark,DK,DNK,2020-03-22,94,0
Denmark,DK,DNK,2020-03-21,83,4
Denmark,DK,DNK,2020-03-20,112,3
Denmark,DK,DNK,2020-03-19,110,2
Denmark,DK,DNK,2020-03-18,91,0
Denmark,DK,DNK,2020-03-17,92,1
Denmark,DK,DNK,2020-03-16,57,1
Denmark,DK,DNK,2020-03-15,39,1
Denmark,DK,DNK,2020-03-14,32,1
Denmark,DK,DNK,2020-03-13,187,0
Denmark,DK,DNK,2020-03-12,173,0
Denmark,DK,DNK,2020-03-11,182,0
Denmark,DK,DNK,2020-03-10,172,0
Denmark,DK,DNK,2020-03-09,55,0
Denmark,DK,DNK,2020-03-08,12,0
Denmark,DK,DNK,2020-03-06,13,0
Denmark,DK,DNK,2020-03-04,4,0
Denmark,DK,DNK,2020-03-03,2,0
Denmark,DK,DNK,2020-03-01,1,0
Denmark,DK,DNK,2020-02-29,2,0
Denmark,DK,DNK,2020-02-27,1,0
Djibouti,DJ,DJI,2020-04-19,0,0
Djibouti,DJ,DJI,2020-04-18,0,0
Djibouti,DJ,DJI,2020-04-17,141,0
Djibouti,DJ,DJI,2020-04-16,156,0
Djibouti,DJ,DJI,2020-04-15,72,0
Djibouti,DJ,DJI,2020-04-14,65,0
Djibouti,DJ,DJI,2020-04-13,84,0
Djibouti,DJ,DJI,2020-04-12,27,0
Djibouti,DJ,DJI,2020-04-11,37,1
Djibouti,DJ,DJI,2020-04-10,15,1
Djibouti,DJ,DJI,2020-04-09,0,0
Djibouti,DJ,DJI,2020-04-08,45,0
Djibouti,DJ,DJI,2020-04-07,0,0
Djibouti,DJ,DJI,2020-04-06,31,0
Djibouti,DJ,DJI,2020-04-05,9,0
Djibouti,DJ,DJI,2020-04-04,1,0
Djibouti,DJ,DJI,2020-04-03,9,0
Djibouti,DJ,DJI,2020-04-02,7,0
Djibouti,DJ,DJI,2020-04-01,3,0
Djibouti,DJ,DJI,2020-03-31,12,0
Djibouti,DJ,DJI,2020-03-30,0,0
Djibouti,DJ,DJI,2020-03-29,4,0
Djibouti,DJ,DJI,2020-03-28,2,0
Djibouti,DJ,DJI,2020-03-27,1,0
Djibouti,DJ,DJI,2020-03-26,0,0
Djibouti,DJ,DJI,2020-03-25,8,0
Djibouti,DJ,DJI,2020-03-24,0,0
Djibouti,DJ,DJI,2020-03-23,2,0
Djibouti,DJ,DJI,2020-03-19,0,0
Djibouti,DJ,DJI,2020-03-18,1,0
Dominica,DM,DMA,2020-04-19,0,0
Dominica,DM,DMA,2020-04-18,0,0
Dominica,DM,DMA,2020-04-17,0,0
Dominica,DM,DMA,2020-04-16,0,0
Dominica,DM,DMA,2020-04-15,0,0
Dominica,DM,DMA,2020-04-14,0,0
Dominica,DM,DMA,2020-04-13,0,0
Dominica,DM,DMA,2020-04-12,0,0
Dominica,DM,DMA,2020-04-11,0,0
Dominica,DM,DMA,2020-04-10,1,0
Dominica,DM,DMA,2020-04-09,0,0
Dominica,DM,DMA,2020-04-08,0,0
Dominica,DM,DMA,2020-04-07,0,0
Dominica,DM,DMA,2020-04-06,1,0
Dominica,DM,DMA,2020-04-05,0,0
Dominica,DM,DMA,2020-04-04,2,0
Dominica,DM,DMA,2020-04-03,0,0
Dominica,DM,DMA,2020-04-02,0,0
Dominica,DM,DMA,2020-04-01,0,0
Dominica,DM,DMA,2020-03-31,1,0
Dominica,DM,DMA,2020-03-30,0,0
Dominica,DM,DMA,2020-03-29,0,0
Dominica,DM,DMA,2020-03-28,0,0
Dominica,DM,DMA,2020-03-27,0,0
Dominica,DM,DMA,2020-03-26,4,0
Dominica,DM,DMA,2020-03-25,5,0
Dominica,DM,DMA,2020-03-24,0,0
Dominica,DM,DMA,2020-03-23,1,0
Dominica,DM,DMA,2020-03-22,1,0
Dominican Republic,DO,DOM,2020-04-19,0,0
Dominican Republic,DO,DOM,2020-04-18,209,17
Dominican Republic,DO,DOM,2020-04-17,371,4
Dominican Republic,DO,DOM,2020-04-16,141,7
Dominican Republic,DO,DOM,2020-04-15,328,6
Dominican Republic,DO,DOM,2020-04-14,119,6
Dominican Republic,DO,DOM,2020-04-13,200,4
Dominican Republic,DO,DOM,2020-04-12,208,38
Dominican Republic,DO,DOM,2020-04-11,139,9
Dominican Republic,DO,DOM,2020-04-10,271,8
Dominican Republic,DO,DOM,2020-04-09,238,10
Dominican Republic,DO,DOM,2020-04-08,155,10
Dominican Republic,DO,DOM,2020-04-07,128,12
Dominican Republic,DO,DOM,2020-04-06,83,4
Dominican Republic,DO,DOM,2020-04-05,257,14
Dominican Republic,DO,DOM,2020-04-04,0,0
Dominican Republic,DO,DOM,2020-04-03,108,8
Dominican Republic,DO,DOM,2020-04-02,96,3
Dominican Republic,DO,DOM,2020-04-01,175,6
Dominican Republic,DO,DOM,2020-03-31,208,9
Dominican Republic,DO,DOM,2020-03-30,42,3
Dominican Republic,DO,DOM,2020-03-29,140,11
Dominican Republic,DO,DOM,2020-03-28,138,8
Dominican Republic,DO,DOM,2020-03-27,93,10
Dominican Republic,DO,DOM,2020-03-26,96,0
Dominican Republic,DO,DOM,2020-03-25,80,4
Dominican Republic,DO,DOM,2020-03-24,67,3
Dominican Republic,DO,DOM,2020-03-23,43,0
Dominican Republic,DO,DOM,2020-03-22,90,1
Dominican Republic,DO,DOM,2020-03-21,40,0
Dominican Republic,DO,DOM,2020-03-20,38,0
Dominican Republic,DO,DOM,2020-03-19,13,1
Dominican Republic,DO,DOM,2020-03-17,10,1
Dominican Republic,DO,DOM,2020-03-14,6,0
Dominican Republic,DO,DOM,2020-03-13,0,0
Dominican Republic,DO,DOM,2020-03-11,0,0
Dominican Republic,DO,DOM,2020-03-08,3,0
Dominican Republic,DO,DOM,2020-03-06,1,0
Dominican Republic,DO,DOM,2020-03-02,0,0
Dominican Republic,DO,DOM,2020-03-01,1,0
Ecuador,EC,ECU,2020-04-19,0,0
Ecuador,EC,ECU,2020-04-18,572,35
Ecuador,EC,ECU,2020-04-17,225,18
Ecuador,EC,ECU,2020-04-16,367,15
Ecuador,EC,ECU,2020-04-15,255,19
Ecuador,EC,ECU,2020-04-14,74,14
Ecuador,EC,ECU,2020-04-13,63,22
Ecuador,EC,ECU,2020-04-12,209,18
Ecuador,EC,ECU,2020-04-11,96,18
Ecuador,EC,ECU,2020-04-10,2196,25
Ecuador,EC,ECU,2020-04-09,515,30
Ecuador,EC,ECU,2020-04-08,703,51
Ecuador,EC,ECU,2020-04-07,0,0
Ecuador,EC,ECU,2020-04-06,101,11
Ecuador,EC,ECU,2020-04-05,181,8
Ecuador,EC,ECU,2020-04-04,97,27
Ecuador,EC,ECU,2020-04-03,205,25
Ecuador,EC,ECU,2020-04-02,415,27
Ecuador,EC,ECU,2020-04-01,508,18
Ecuador,EC,ECU,2020-03-31,278,15
Ecuador,EC,ECU,2020-03-30,38,2
Ecuador,EC,ECU,2020-03-29,101,10
Ecuador,EC,ECU,2020-03-28,228,12
Ecuador,EC,ECU,2020-03-27,192,2
Ecuador,EC,ECU,2020-03-26,230,6
Ecuador,EC,ECU,2020-03-25,91,1
Ecuador,EC,ECU,2020-03-24,101,9
Ecuador,EC,ECU,2020-03-23,192,4
Ecuador,EC,ECU,2020-03-22,283,7
Ecuador,EC,ECU,2020-03-21,139,2
Ecuador,EC,ECU,2020-03-20,168,2
Ecuador,EC,ECU,2020-03-19,88,1
Ecuador,EC,ECU,2020-03-18,53,0
Ecuador,EC,ECU,2020-03-17,21,0
Ecuador,EC,ECU,2020-03-16,9,0
Ecuador,EC,ECU,2020-03-14,11,2
Ecuador,EC,ECU,2020-03-13,0,0
Ecuador,EC,ECU,2020-03-11,2,0
Ecuador,EC,ECU,2020-03-09,1,0
Ecuador,EC,ECU,2020-03-08,1,0
Ecuador,EC,ECU,2020-03-05,3,0
Ecuador,EC,ECU,2020-03-04,3,0
Ecuador,EC,ECU,2020-03-03,1,0
Ecuador,EC,ECU,2020-03-01,6,0
Egypt,EG,EGY,2020-04-19,0,0
Egypt,EG,EGY,2020-04-18,188,19
Egypt,EG,EGY,2020-04-17,171,9
Egypt,EG,EGY,2020-04-16,168,13
Egypt,EG,EGY,2020-04-15,155,5
Egypt,EG,EGY,2020-04-14,160,14
Egypt,EG,EGY,2020-04-13,125,5
Egypt,EG,EGY,2020-04-12,126,13
Egypt,EG,EGY,2020-04-11,145,11
Egypt,EG,EGY,2020-04-10,95,17
Egypt,EG,EGY,2020-04-09,139,15
Egypt,EG,EGY,2020-04-08,110,9
Egypt,EG,EGY,2020-04-07,128,9
Egypt,EG,EGY,2020-04-06,149,7
Egypt,EG,EGY,2020-04-05,103,7
Egypt,EG,EGY,2020-04-04,85,5
Egypt,EG,EGY,2020-04-03,120,8
Egypt,EG,EGY,2020-04-02,86,6
Egypt,EG,EGY,2020-04-01,69,6
Egypt,EG,EGY,2020-03-31,54,5
Egypt,EG,EGY,2020-03-30,47,1
Egypt,EG,EGY,2020-03-29,33,4
Egypt,EG,EGY,2020-03-28,40,6
Egypt,EG,EGY,2020-03-27,41,6
Egypt,EG,EGY,2020-03-26,39,3
Egypt,EG,EGY,2020-03-25,54,1
Egypt,EG,EGY,2020-03-24,36,1
Egypt,EG,EGY,2020-03-23,39,5
Egypt,EG,EGY,2020-03-22,33,4
Egypt,EG,EGY,2020-03-21,9,2
Egypt,EG,EGY,2020-03-20,29,2
Egypt,EG,EGY,2020-03-19,60,0
Egypt,EG,EGY,2020-03-18,0,2
Egypt,EG,EGY,2020-03-17,46,2
Egypt,EG,EGY,2020-03-16,40,0
Egypt,EG,EGY,2020-03-15,1,0
Egypt,EG,EGY,2020-03-14,29,0
Egypt,EG,EGY,2020-03-13,13,1
Egypt,EG,EGY,2020-03-12,7,0
Egypt,EG,EGY,2020-03-11,1,0
Egypt,EG,EGY,2020-03-10,4,0
Egypt,EG,EGY,2020-03-09,6,0
Egypt,EG,EGY,2020-03-08,34,1
Egypt,EG,EGY,2020-03-06,12,0
Egypt,EG,EGY,2020-03-05,1,0
Egypt,EG,EGY,2020-03-01,1,0
Egypt,EG,EGY,2020-02-28,0,0
Egypt,EG,EGY,2020-02-21,0,0
Egypt,EG,EGY,2020-02-14,1,0
El Salvador,SV,SLV,2020-04-19,0,0
El Salvador,SV,SLV,2020-04-18,13,0
El Salvador,SV,SLV,2020-04-17,13,1
El Salvador,SV,SLV,2020-04-16,5,0
El Salvador,SV,SLV,2020-04-15,10,0
El Salvador,SV,SLV,2020-04-14,12,0
El Salvador,SV,SLV,2020-04-13,12,0
El Salvador,SV,SLV,2020-04-12,7,0
El Salvador,SV,SLV,2020-04-11,1,0
El Salvador,SV,SLV,2020-04-10,14,0
El Salvador,SV,SLV,2020-04-09,10,1
El Salvador,SV,SLV,2020-04-08,15,1
El Salvador,SV,SLV,2020-04-07,9,0
El Salvador,SV,SLV,2020-04-06,7,1
El Salvador,SV,SLV,2020-04-05,6,0
El Salvador,SV,SLV,2020-04-04,10,1
El Salvador,SV,SLV,2020-04-03,5,0
El Salvador,SV,SLV,2020-04-02,9,1
El Salvador,SV,SLV,2020-04-01,0,0
El Salvador,SV,SLV,2020-03-31,2,1
El Salvador,SV,SLV,2020-03-30,6,0
El Salvador,SV,SLV,2020-03-29,5,0
El Salvador,SV,SLV,2020-03-28,6,0
El Salvador,SV,SLV,2020-03-27,0,0
El Salvador,SV,SLV,2020-03-26,4,0
El Salvador,SV,SLV,2020-03-25,4,0
El Salvador,SV,SLV,2020-03-24,2,0
El Salvador,SV,SLV,2020-03-23,0,0
El Salvador,SV,SLV,2020-03-21,2,0
El Salvador,SV,SLV,2020-03-19,1,0
Equatorial Guinea,GQ,GNQ,2020-04-19,0,0
Equatorial Guinea,GQ,GNQ,2020-04-18,0,0
Equatorial Guinea,GQ,GNQ,2020-04-17,28,0
Equatorial Guinea,GQ,GNQ,2020-04-16,0,0
Equatorial Guinea,GQ,GNQ,2020-04-15,10,0
Equatorial Guinea,GQ,GNQ,2020-04-14,20,0
Equatorial Guinea,GQ,GNQ,2020-04-13,0,0
Equatorial Guinea,GQ,GNQ,2020-04-12,3,0
Equatorial Guinea,GQ,GNQ,2020-04-11,0,0
Equatorial Guinea,GQ,GNQ,2020-04-10,0,0
Equatorial Guinea,GQ,GNQ,2020-04-09,0,0
Equatorial Guinea,GQ,GNQ,2020-04-08,2,0
Equatorial Guinea,GQ,GNQ,2020-04-07,0,0
Equatorial Guinea,GQ,GNQ,2020-04-06,0,0
Equatorial Guinea,GQ,GNQ,2020-04-05,0,0
Equatorial Guinea,GQ,GNQ,2020-04-04,0,0
Equatorial Guinea,GQ,GNQ,2020-04-03,1,0
Equatorial Guinea,GQ,GNQ,2020-04-02,0,0
Equatorial Guinea,GQ,GNQ,2020-04-01,3,0
Equatorial Guinea,GQ,GNQ,2020-03-31,0,0
Equatorial Guinea,GQ,GNQ,2020-03-30,0,0
Equatorial Guinea,GQ,GNQ,2020-03-29,0,0
Equatorial Guinea,GQ,GNQ,2020-03-28,0,0
Equatorial Guinea,GQ,GNQ,2020-03-27,0,0
Equatorial Guinea,GQ,GNQ,2020-03-26,3,0
Equatorial Guinea,GQ,GNQ,2020-03-25,0,0
Equatorial Guinea,GQ,GNQ,2020-03-24,0,0
Equatorial Guinea,GQ,GNQ,2020-03-23,3,0
Equatorial Guinea,GQ,GNQ,2020-03-19,2,0
Equatorial Guinea,GQ,GNQ,2020-03-18,3,0
Equatorial Guinea,GQ,GNQ,2020-03-15,1,0
Eritrea,ER,ERI,2020-04-19,0,0
Eritrea,ER,ERI,2020-04-18,4,0
Eritrea,ER,ERI,2020-04-17,0,0
Eritrea,ER,ERI,2020-04-16,0,0
Eritrea,ER,ERI,2020-04-15,1,0
Eritrea,ER,ERI,2020-04-14,0,0
Eritrea,ER,ERI,2020-04-13,0,0
Eritrea,ER,ERI,2020-04-12,0,0
Eritrea,ER,ERI,2020-04-11,0,0
Eritrea,ER,ERI,2020-04-10,1,0
Eritrea,ER,ERI,2020-04-09,0,0
Eritrea,ER,ERI,2020-04-08,2,0
Eritrea,ER,ERI,2020-04-07,0,0
Eritrea,ER,ERI,2020-04-06,2,0
Eritrea,ER,ERI,2020-04-05,0,0
Eritrea,ER,ERI,2020-04-04,7,0
Eritrea,ER,ERI,2020-04-03,0,0
Eritrea,ER,ERI,2020-04-02,7,0
